,Gemeinde,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre_x,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre_x,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre_x,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre_x,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre_x,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre_x,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre_x,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre_x,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre_x,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre_x,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre_x,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre_x,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre_x,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre_x,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre_x,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre_x,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr_x,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre_y,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre_y,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre_y,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre_y,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre_y,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre_y,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre_y,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre_y,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre_y,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre_y,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre_y,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre_y,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre_y,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre_y,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre_y,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre_y,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr_y,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total +/-,Ledige20-24 JahreMänner Total +/-,Ledige40-44 JahreFrauen Total +/-,Ledige40-44 JahreMänner Total +/-,Ledige60-64 JahreFrauen Total +/-,Ledige60-64 JahreMänner Total +/-,Ledige20-24 JahreFrauen TotalTotal +/-,Ledige25-29 JahreFrauen TotalTotal +/-,Ledige30-34 JahreFrauen TotalTotal +/-,Ledige35-39 JahreFrauen TotalTotal +/-,Ledige40-44 JahreFrauen TotalTotal +/-,Ledige45-49 JahreFrauen TotalTotal +/-,Ledige50-54 JahreFrauen TotalTotal +/-,Ledige55-59 JahreFrauen TotalTotal +/-,Ledige60-64 JahreFrauen TotalTotal +/-,Ledige65-69 JahreFrauen TotalTotal +/-,Ledige70-74 JahreFrauen TotalTotal +/-,Ledige75-79 JahreFrauen TotalTotal +/-,Ledige80-84 JahreFrauen TotalTotal +/-,Ledige85-89 JahreFrauen TotalTotal +/-,Ledige90-94 JahreFrauen TotalTotal +/-
1845,......5747 Bofflens,90,52,57.8,4,4.4,8,8.9,1,1.1,3,3.3,0,0.0,2,2.2,3,3.3,5,5.6,0,0.0,2,2.2,1,1.1,2,2.2,0,0.0,1,1.1,1,1.1,1,1.1,0,0.0,97,59,60.8,4,4.1,6,6.2,6,6.2,2,2.1,2,2.1,2,2.1,5,5.2,4,4.1,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,7,-7,0,0,-2,2,0,0,0,2,-5,1,-2,0,-2,1,0,1,1,2,-1,0,1
1846,......5748 Bretonnières,134,71,53.0,7,5.2,4,3.0,3,2.2,3,2.2,2,1.5,4,3.0,1,0.7,3,2.2,3,2.2,1,0.7,1,0.7,0,0.0,2,1.5,1,0.7,3,2.2,0,0.0,0,0.0,119,57,47.9,9,7.6,4,3.4,2,1.7,1,0.8,3,2.5,4,3.4,1,0.8,1,0.8,3,2.5,1,0.8,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-14,14,-2,2,-1,1,0,0,-2,0,1,2,-1,0,0,2,0,0,1,-1,2,1,3
1847,......5749 Chavornay,2043,1195,58.5,135,6.6,128,6.3,62,3.0,56,2.7,33,1.6,50,2.4,59,2.9,37,1.8,25,1.2,32,1.6,29,1.4,15,0.7,23,1.1,13,0.6,5,0.2,3,0.1,0,0.0,2119,1248,58.9,141,6.7,116,5.5,94,4.4,66,3.1,47,2.2,59,2.8,42,2.0,34,1.6,23,1.1,15,0.7,11,0.5,12,0.6,6,0.3,6,0.3,2,0.1,1,0.0,0,0.0,53,-53,-6,6,-14,14,2,-2,-6,12,-32,-10,-14,-9,17,3,2,17,18,3,17,7,3
1848,......5750 Les Clées,94,51,54.3,1,1.1,7,7.4,2,2.1,2,2.1,1,1.1,2,2.1,2,2.1,1,1.1,2,2.1,4,4.3,2,2.1,0,0.0,0,0.0,2,2.1,1,1.1,0,0.0,0,0.0,92,48,52.2,3,3.3,4,4.3,4,4.3,4,4.3,1,1.1,2,2.2,2,2.2,3,3.3,0,0.0,2,2.2,1,1.1,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,-3,3,-2,2,0,0,2,-2,-2,3,-2,-2,0,0,0,-2,2,2,1,0,0,2,0
1849,......5751 Corcelles-sur-Chavornay,176,104,59.1,7,4.0,5,2.8,4,2.3,7,4.0,5,2.8,4,2.3,6,3.4,5,2.8,0,0.0,4,2.3,1,0.6,2,1.1,3,1.7,3,1.7,1,0.6,1,0.6,0,0.0,177,105,59.3,12,6.8,9,5.1,8,4.5,6,3.4,1,0.6,4,2.3,4,2.3,5,2.8,2,1.1,0,0.0,3,1.7,4,2.3,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,1,-1,-5,5,4,-4,-2,2,-5,-4,-4,1,4,0,2,0,-2,4,-2,-2,3,2,0
1850,......5752 Croy,182,109,59.9,13,7.1,6,3.3,2,1.1,6,3.3,4,2.2,4,2.2,7,3.8,4,2.2,4,2.2,2,1.1,2,1.1,3,1.6,8,4.4,8,4.4,5,2.7,1,0.5,0,0.0,153,81,52.9,8,5.2,7,4.6,5,3.3,3,2.0,2,1.3,5,3.3,3,2.0,2,1.3,3,2.0,3,2.0,3,2.0,2,1.3,1,0.7,2,1.3,1,0.7,0,0.0,0,0.0,-28,28,5,-5,2,-2,1,-1,5,-1,-3,3,2,-1,4,2,1,-1,-1,1,7,6,4
1851,......5754 Juriens,160,99,61.9,13,8.1,5,3.1,6,3.8,3,1.9,4,2.5,2,1.2,7,4.4,5,3.1,4,2.5,3,1.9,1,0.6,6,3.8,4,2.5,3,1.9,0,0.0,1,0.6,0,0.0,141,80,56.7,15,10.6,9,6.4,6,4.3,3,2.1,3,2.1,2,1.4,5,3.5,6,4.3,3,2.1,3,2.1,1,0.7,1,0.7,0,0.0,2,1.4,1,0.7,0,0.0,0,0.0,-19,19,-2,2,1,-1,1,-1,-2,-4,0,0,1,0,2,-1,1,0,0,5,4,1,-1
1852,......5755 Lignerolle,181,92,50.8,12,6.6,6,3.3,5,2.8,3,1.7,2,1.1,6,3.3,5,2.8,1,0.6,3,1.7,3,1.7,1,0.6,1,0.6,2,1.1,3,1.7,0,0.0,1,0.6,0,0.0,209,117,56.0,17,8.1,13,6.2,5,2.4,3,1.4,3,1.4,5,2.4,6,2.9,6,2.9,1,0.5,1,0.5,3,1.4,0,0.0,0,0.0,2,1.0,2,1.0,0,0.0,0,0.0,25,-25,-5,5,-1,1,2,-2,-5,-7,0,0,-1,1,-1,-5,2,2,-2,1,2,1,-2
1853,......5756 Montcherand,242,136,56.2,10,4.1,6,2.5,10,4.1,4,1.7,2,0.8,10,4.1,5,2.1,3,1.2,7,2.9,0,0.0,1,0.4,5,2.1,3,1.2,6,2.5,1,0.4,0,0.0,0,0.0,232,121,52.2,13,5.6,18,7.8,8,3.4,6,2.6,6,2.6,4,1.7,4,1.7,2,0.9,3,1.3,4,1.7,1,0.4,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,-15,15,-3,3,-4,4,4,-4,-3,-12,2,-2,-4,6,1,1,4,-4,0,5,1,6,1
1854,......5757 Orbe,3483,2056,59.0,203,5.8,172,4.9,100,2.9,81,2.3,79,2.3,76,2.2,96,2.8,75,2.2,62,1.8,61,1.8,66,1.9,55,1.6,50,1.4,51,1.5,28,0.8,3,0.1,2,0.1,3369,1909,56.7,194,5.8,204,6.1,139,4.1,84,2.5,90,2.7,76,2.3,73,2.2,48,1.4,49,1.5,37,1.1,25,0.7,22,0.7,14,0.4,7,0.2,8,0.2,2,0.1,0,0.0,-147,147,9,-9,-11,11,13,-13,9,-32,-39,-3,-11,0,23,27,13,24,41,33,36,44,20
1855,......5758 La Praz,78,43,55.1,3,3.8,3,3.8,4,5.1,4,5.1,1,1.3,1,1.3,0,0.0,3,3.8,2,2.6,1,1.3,0,0.0,1,1.3,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,82,47,57.3,5,6.1,1,1.2,2,2.4,4,4.9,0,0.0,4,4.9,4,4.9,3,3.7,1,1.2,1,1.2,1,1.2,1,1.2,0,0.0,2,2.4,0,0.0,0,0.0,0,0.0,4,-4,-2,2,1,-1,1,-1,-2,2,2,0,1,-3,-4,0,1,0,-1,0,0,-1,0
1856,......5759 Premier,87,46,52.9,3,3.4,2,2.3,4,4.6,5,5.7,0,0.0,1,1.1,7,8.0,3,3.4,2,2.3,1,1.1,1,1.1,1,1.1,1,1.1,3,3.4,1,1.1,0,0.0,0,0.0,98,54,55.1,5,5.1,8,8.2,6,6.1,5,5.1,2,2.0,5,5.1,0,0.0,0,0.0,2,2.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,1,1.0,0,0.0,8,-8,-2,2,-2,2,0,0,-2,-6,-2,0,-2,-4,7,3,0,-1,1,1,1,2,1
1857,......5760 Rances,222,109,49.1,12,5.4,4,1.8,4,1.8,2,0.9,5,2.3,1,0.5,7,3.2,8,3.6,2,0.9,5,2.3,0,0.0,1,0.5,5,2.3,3,1.4,0,0.0,1,0.5,0,0.0,238,122,51.3,16,6.7,5,2.1,5,2.1,4,1.7,5,2.1,5,2.1,5,2.1,0,0.0,7,2.9,1,0.4,2,0.8,1,0.4,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,13,-13,-4,4,0,0,-5,5,-4,-1,-1,-2,0,-4,2,8,-5,4,-2,0,4,2,-2
1858,......5761 Romainmôtier-Envy,268,163,60.8,10,3.7,15,5.6,9,3.4,13,4.9,5,1.9,3,1.1,9,3.4,10,3.7,11,4.1,6,2.2,8,3.0,5,1.9,4,1.5,2,0.7,2,0.7,2,0.7,0,0.0,261,152,58.2,13,5.0,13,5.0,12,4.6,13,5.0,5,1.9,9,3.4,9,3.4,4,1.5,6,2.3,3,1.1,4,1.5,4,1.5,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,-11,11,-3,3,0,0,5,-5,-3,2,-3,0,0,-6,0,6,5,3,4,1,4,2,0
1859,......5762 Sergey,67,39,58.2,2,3.0,3,4.5,2,3.0,5,7.5,3,4.5,0,0.0,0,0.0,5,7.5,2,3.0,1,1.5,0,0.0,1,1.5,0,0.0,2,3.0,1,1.5,0,0.0,1,1.5,77,49,63.6,5,6.5,3,3.9,1,1.3,2,2.6,3,3.9,2,2.6,2,2.6,0,0.0,2,2.6,0,0.0,2,2.6,1,1.3,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,10,-10,-3,3,0,0,0,0,-3,0,1,3,0,-2,-2,5,0,1,-2,0,0,1,1
1860,......5763 Valeyres-sous-Rances,297,166,55.9,18,6.1,13,4.4,8,2.7,5,1.7,9,3.0,8,2.7,7,2.4,5,1.7,3,1.0,3,1.0,5,1.7,4,1.3,3,1.0,6,2.0,1,0.3,0,0.0,0,0.0,304,174,57.2,21,6.9,14,4.6,9,3.0,8,2.6,8,2.6,6,2.0,5,1.6,6,2.0,5,1.6,3,1.0,2,0.7,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,-8,-3,3,1,-1,-2,2,-3,-1,-1,-3,1,2,2,-1,-2,0,3,3,2,6,1
1861,......5764 Vallorbe,1806,1043,57.8,101,5.6,66,3.7,33,1.8,47,2.6,31,1.7,38,2.1,46,2.5,47,2.6,36,2.0,40,2.2,33,1.8,38,2.1,38,2.1,36,2.0,14,0.8,4,0.2,1,0.1,1848,1048,56.7,135,7.3,83,4.5,59,3.2,55,3.0,56,3.0,46,2.5,45,2.4,41,2.2,21,1.1,21,1.1,30,1.6,17,0.9,12,0.6,6,0.3,4,0.2,0,0.0,0,0.0,5,-5,-34,34,-25,25,15,-15,-34,-17,-26,-8,-25,-8,1,6,15,19,3,21,26,30,10
1862,......5765 Vaulion,250,153,61.2,13,5.2,9,3.6,4,1.6,8,3.2,3,1.2,7,2.8,7,2.8,4,1.6,3,1.2,6,2.4,4,1.6,6,2.4,5,2.0,8,3.2,6,2.4,0,0.0,0,0.0,239,141,59.0,16,6.7,14,5.9,4,1.7,9,3.8,8,3.3,2,0.8,5,2.1,9,3.8,6,2.5,5,2.1,7,2.9,0,0.0,4,1.7,1,0.4,0,0.0,0,0.0,0,0.0,-12,12,-3,3,-5,5,-3,3,-3,-5,0,-1,-5,5,2,-5,-3,1,-3,6,1,7,6
1863,......5766 Vuiteboeuf,266,157,59.0,23,8.6,10,3.8,1,0.4,4,1.5,9,3.4,4,1.5,12,4.5,5,1.9,6,2.3,1,0.4,4,1.5,4,1.5,1,0.4,2,0.8,1,0.4,1,0.4,0,0.0,279,167,59.9,12,4.3,18,6.5,13,4.7,9,3.2,8,2.9,7,2.5,5,1.8,6,2.2,4,1.4,1,0.4,0,0.0,2,0.7,0,0.0,2,0.7,1,0.4,0,0.0,0,0.0,10,-10,11,-11,1,-1,2,-2,11,-8,-12,-5,1,-3,7,-1,2,0,4,2,1,0,0
1864,......5871 L'Abbaye,728,407,55.9,47,6.5,23,3.2,17,2.3,15,2.1,12,1.6,15,2.1,19,2.6,23,3.2,12,1.6,15,2.1,15,2.1,9,1.2,23,3.2,20,2.7,8,1.1,2,0.3,0,0.0,705,378,53.6,44,6.2,35,5.0,21,3.0,11,1.6,19,2.7,9,1.3,14,2.0,20,2.8,32,4.5,8,1.1,7,1.0,7,1.0,3,0.4,2,0.3,0,0.0,0,0.0,1,0.1,-29,29,3,-3,-7,7,-20,20,3,-12,-4,4,-7,6,5,3,-20,7,8,2,20,18,8
1865,......5872 Le Chenit,2319,1353,58.3,124,5.3,96,4.1,53,2.3,43,1.9,46,2.0,52,2.2,47,2.0,61,2.6,53,2.3,51,2.2,49,2.1,56,2.4,72,3.1,52,2.2,34,1.5,11,0.5,0,0.0,2325,1324,56.9,139,6.0,127,5.5,90,3.9,68,2.9,74,3.2,52,2.2,64,2.8,44,1.9,42,1.8,39,1.7,26,1.1,10,0.4,23,1.0,12,0.5,10,0.4,4,0.2,0,0.0,-29,29,-15,15,-28,28,11,-11,-15,-31,-37,-25,-28,0,-17,17,11,12,23,46,49,40,24
1866,......5873 Le Lieu,415,224,54.0,23,5.5,10,2.4,5,1.2,6,1.4,11,2.7,11,2.7,15,3.6,13,3.1,5,1.2,8,1.9,11,2.7,6,1.4,11,2.7,9,2.2,9,2.2,1,0.2,0,0.0,442,245,55.4,27,6.1,24,5.4,13,2.9,9,2.0,16,3.6,8,1.8,13,2.9,11,2.5,8,1.8,6,1.4,4,0.9,5,1.1,4,0.9,5,1.1,1,0.2,0,0.0,0,0.0,21,-21,-4,4,-5,5,-3,3,-4,-14,-8,-3,-5,3,2,2,-3,2,7,1,7,4,8
1867,......5902 Belmont-sur-Yverdon,175,94,53.7,6,3.4,8,4.6,4,2.3,3,1.7,2,1.1,4,2.3,2,1.1,6,3.4,1,0.6,4,2.3,1,0.6,0,0.0,4,2.3,0,0.0,4,2.3,0,0.0,0,0.0,194,113,58.2,12,6.2,9,4.6,5,2.6,8,4.1,3,1.5,3,1.5,10,5.2,2,1.0,2,1.0,0,0.0,0,0.0,2,1.0,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,19,-19,-6,6,-1,1,-1,1,-6,-1,-1,-5,-1,1,-8,4,-1,4,1,-2,2,-2,4
1868,......5903 Bioley-Magnoux,97,43,44.3,2,2.1,5,5.2,3,3.1,3,3.1,1,1.0,3,3.1,0,0.0,2,2.1,0,0.0,0,0.0,0,0.0,1,1.0,5,5.2,3,3.1,1,1.0,0,0.0,0,0.0,104,52,50.0,5,4.8,7,6.7,5,4.8,1,1.0,2,1.9,1,1.0,0,0.0,3,2.9,5,4.8,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,-9,-3,3,-1,1,-5,5,-3,-2,-2,2,-1,2,0,-1,-5,-1,0,1,5,3,1
1869,......5904 Chamblon,265,137,51.7,24,9.1,12,4.5,4,1.5,6,2.3,3,1.1,4,1.5,9,3.4,3,1.1,8,3.0,4,1.5,2,0.8,3,1.1,3,1.1,3,1.1,6,2.3,0,0.0,2,0.8,303,170,56.1,15,5.0,27,8.9,16,5.3,8,2.6,7,2.3,6,2.0,7,2.3,12,4.0,6,2.0,3,1.0,4,1.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,33,-33,9,-9,-4,4,2,-2,9,-15,-12,-2,-4,-2,2,-9,2,1,-2,2,3,2,6
1870,......5905 Champvent,305,165,54.1,16,5.2,6,2.0,4,1.3,9,3.0,7,2.3,3,1.0,6,2.0,2,0.7,6,2.0,1,0.3,3,1.0,2,0.7,4,1.3,6,2.0,3,1.0,0,0.0,0,0.0,311,167,53.7,18,5.8,14,4.5,10,3.2,6,1.9,9,2.9,3,1.0,10,3.2,4,1.3,5,1.6,3,1.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,2,-2,-2,2,-2,2,1,-1,-2,-8,-6,3,-2,0,-4,-2,1,-2,2,1,4,5,3
1871,......5907 Chavannes-le-Chêne,141,87,61.7,7,5.0,8,5.7,2,1.4,2,1.4,2,1.4,4,2.8,2,1.4,4,2.8,4,2.8,0,0.0,5,3.5,0,0.0,5,3.5,3,2.1,1,0.7,0,0.0,0,0.0,137,80,58.4,13,9.5,13,9.5,3,2.2,4,2.9,1,0.7,2,1.5,4,2.9,6,4.4,0,0.0,3,2.2,1,0.7,3,2.2,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,-7,7,-6,6,1,-1,4,-4,-6,-5,-1,-2,1,2,-2,-2,4,-3,4,-3,5,2,1
1872,......5908 Chêne-Pâquier,63,37,58.7,4,6.3,1,1.6,3,4.8,0,0.0,1,1.6,1,1.6,1,1.6,2,3.2,1,1.6,3,4.8,2,3.2,1,1.6,0,0.0,1,1.6,0,0.0,1,1.6,0,0.0,61,34,55.7,5,8.2,2,3.3,2,3.3,0,0.0,0,0.0,2,3.3,1,1.6,0,0.0,1,1.6,1,1.6,1,1.6,1,1.6,1,1.6,1,1.6,0,0.0,0,0.0,0,0.0,-3,3,-1,1,1,-1,0,0,-1,-1,1,0,1,-1,0,2,0,2,1,0,-1,0,0
1873,......5909 Cheseaux-Noréaz,315,148,47.0,20,6.3,11,3.5,4,1.3,3,1.0,5,1.6,2,0.6,1,0.3,9,2.9,2,0.6,7,2.2,4,1.3,4,1.3,4,1.3,6,1.9,1,0.3,0,0.0,0,0.0,349,180,51.6,20,5.7,10,2.9,4,1.1,5,1.4,5,1.4,7,2.0,5,1.4,5,1.4,5,1.4,5,1.4,1,0.3,1,0.3,3,0.9,1,0.3,2,0.6,0,0.0,0,0.0,32,-32,0,0,0,0,-3,3,0,1,0,-2,0,-5,-4,4,-3,2,3,3,1,5,-1
1874,......5910 Cronay,179,98,54.7,10,5.6,12,6.7,4,2.2,5,2.8,9,5.0,1,0.6,5,2.8,2,1.1,4,2.2,3,1.7,6,3.4,1,0.6,5,2.8,2,1.1,0,0.0,1,0.6,0,0.0,185,103,55.7,12,6.5,9,4.9,6,3.2,4,2.2,7,3.8,2,1.1,6,3.2,4,2.2,4,2.2,5,2.7,3,1.6,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,5,-5,-2,2,2,-2,0,0,-2,3,-2,1,2,-1,-1,-2,0,-2,3,0,4,1,0
1875,......5911 Cuarny,103,55,53.4,4,3.9,5,4.9,4,3.9,1,1.0,1,1.0,1,1.0,5,4.9,5,4.9,0,0.0,0,0.0,1,1.0,2,1.9,1,1.0,1,1.0,2,1.9,0,0.0,0,0.0,112,60,53.6,6,5.4,7,6.2,4,3.6,5,4.5,4,3.6,3,2.7,3,2.7,2,1.8,3,2.7,1,0.9,1,0.9,2,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,-5,-2,2,-3,3,-3,3,-2,-2,0,-4,-3,-2,2,3,-3,-1,0,0,1,1,2
1876,......5912 Démoret,59,32,54.2,8,13.6,3,5.1,4,6.8,2,3.4,0,0.0,1,1.7,0,0.0,1,1.7,0,0.0,1,1.7,2,3.4,0,0.0,1,1.7,2,3.4,0,0.0,0,0.0,0,0.0,64,37,57.8,7,10.9,5,7.8,6,9.4,2,3.1,1,1.6,2,3.1,2,3.1,0,0.0,2,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,-5,1,-1,-1,1,-2,2,1,-2,-2,0,-1,-1,-2,1,-2,1,2,0,1,2,0
1877,......5913 Donneloye,382,214,56.0,16,4.2,13,3.4,10,2.6,8,2.1,8,2.1,13,3.4,8,2.1,4,1.0,8,2.1,4,1.0,3,0.8,3,0.8,8,2.1,7,1.8,1,0.3,0,0.0,0,0.0,384,213,55.5,22,5.7,22,5.7,17,4.4,6,1.6,12,3.1,11,2.9,10,2.6,8,2.1,3,0.8,5,1.3,4,1.0,2,0.5,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,-1,1,-6,6,-4,4,5,-5,-6,-9,-7,2,-4,2,-2,-4,5,-1,-1,1,7,7,0
1878,......5914 Ependes (VD),175,110,62.9,15,8.6,7,4.0,8,4.6,4,2.3,5,2.9,5,2.9,6,3.4,5,2.9,4,2.3,5,2.9,4,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,171,105,61.4,17,9.9,7,4.1,9,5.3,3,1.8,6,3.5,1,0.6,2,1.2,6,3.5,3,1.8,6,3.5,2,1.2,3,1.8,1,0.6,1,0.6,0,0.0,1,0.6,0,0.0,-5,5,-2,2,-1,1,1,-1,-2,0,-1,1,-1,4,4,-1,1,-1,2,-3,-1,-1,0
1879,......5915 Essert-Pittet,74,39,52.7,4,5.4,3,4.1,0,0.0,0,0.0,1,1.4,1,1.4,0,0.0,1,1.4,3,4.1,2,2.7,1,1.4,2,2.7,1,1.4,1,1.4,0,0.0,1,1.4,0,0.0,90,52,57.8,2,2.2,13,14.4,1,1.1,1,1.1,0,0.0,0,0.0,3,3.3,4,4.4,2,2.2,0,0.0,2,2.2,0,0.0,0,0.0,3,3.3,0,0.0,0,0.0,0,0.0,13,-13,2,-2,1,-1,1,-1,2,-10,-1,-1,1,1,-3,-3,1,2,-1,2,1,-2,0
1880,......5919 Mathod,280,151,53.9,14,5.0,9,3.2,9,3.2,4,1.4,5,1.8,4,1.4,7,2.5,3,1.1,5,1.8,3,1.1,3,1.1,5,1.8,5,1.8,2,0.7,3,1.1,0,0.0,0,0.0,302,173,57.3,30,9.9,13,4.3,15,5.0,8,2.6,2,0.7,8,2.6,5,1.7,4,1.3,5,1.7,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,22,-22,-16,16,3,-3,0,0,-16,-4,-6,-4,3,-4,2,-1,0,2,2,5,5,2,0
1881,......5921 Molondin,116,70,60.3,8,6.9,6,5.2,2,1.7,3,2.6,2,1.7,5,4.3,3,2.6,0,0.0,2,1.7,1,0.9,2,1.7,2,1.7,1,0.9,1,0.9,2,1.7,0,0.0,0,0.0,107,63,58.9,12,11.2,1,0.9,6,5.6,2,1.9,3,2.8,4,3.7,5,4.7,4,3.7,1,0.9,3,2.8,1,0.9,0,0.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,-7,7,-4,4,-1,1,1,-1,-4,5,-4,1,-1,1,-2,-4,1,-2,1,2,-1,1,2
1882,......5922 Montagny-près-Yverdon,350,198,56.6,25,7.1,11,3.1,9,2.6,9,2.6,5,1.4,14,4.0,9,2.6,4,1.1,6,1.7,3,0.9,5,1.4,7,2.0,10,2.9,3,0.9,2,0.6,0,0.0,0,0.0,363,209,57.6,24,6.6,21,5.8,10,2.8,14,3.9,6,1.7,8,2.2,8,2.2,8,2.2,8,2.2,6,1.7,2,0.6,3,0.8,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,-11,1,-1,-1,1,-2,2,1,-10,-1,-5,-1,6,1,-4,-2,-3,3,4,7,3,2
1883,......5924 Orges,134,76,56.7,7,5.2,5,3.7,4,3.0,5,3.7,4,3.0,4,3.0,3,2.2,3,2.2,2,1.5,1,0.7,3,2.2,0,0.0,4,3.0,2,1.5,0,0.0,1,0.7,0,0.0,141,84,59.6,12,8.5,7,5.0,4,2.8,6,4.3,8,5.7,3,2.1,4,2.8,2,1.4,2,1.4,1,0.7,2,1.4,0,0.0,1,0.7,0,0.0,1,0.7,0,0.0,0,0.0,8,-8,-5,5,-4,4,0,0,-5,-2,0,-1,-4,1,-1,1,0,0,1,0,3,2,-1
1884,......5925 Orzens,111,61,55.0,9,8.1,3,2.7,1,0.9,2,1.8,2,1.8,3,2.7,3,2.7,2,1.8,4,3.6,2,1.8,0,0.0,1,0.9,6,5.4,2,1.8,1,0.9,0,0.0,0,0.0,101,49,48.5,3,3.0,4,4.0,5,5.0,4,4.0,1,1.0,1,1.0,2,2.0,3,3.0,2,2.0,2,2.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,-12,12,6,-6,1,-1,2,-2,6,-1,-4,-2,1,2,1,-1,2,0,0,0,6,2,0
1885,......5926 Pomy,359,204,56.8,15,4.2,13,3.6,12,3.3,6,1.7,10,2.8,7,1.9,7,1.9,3,0.8,4,1.1,4,1.1,3,0.8,3,0.8,2,0.6,4,1.1,5,1.4,0,0.0,0,0.0,372,211,56.7,22,5.9,16,4.3,8,2.2,4,1.1,10,2.7,13,3.5,5,1.3,4,1.1,5,1.3,2,0.5,1,0.3,4,1.1,2,0.5,3,0.8,1,0.3,0,0.0,0,0.0,7,-7,-7,7,0,0,-1,1,-7,-3,4,2,0,-6,2,-1,-1,2,2,-1,0,1,4
1886,......5928 Rovray,92,54,58.7,4,4.3,4,4.3,3,3.3,4,4.3,1,1.1,2,2.2,4,4.3,2,2.2,0,0.0,0,0.0,2,2.2,0,0.0,0,0.0,1,1.1,2,2.2,0,0.0,0,0.0,84,47,56.0,3,3.6,3,3.6,4,4.8,4,4.8,3,3.6,0,0.0,0,0.0,1,1.2,1,1.2,2,2.4,2,2.4,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-7,7,1,-1,-2,2,-1,1,1,1,-1,0,-2,2,4,1,-1,-2,0,-2,0,1,2
