GDENR,Gemeinde,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total+/-,Ledige20-24 JahreMänner Total+/-,Ledige25-29 JahreFrauen Total+/-,Ledige25-29 JahreMänner Total+/-,Ledige30-34 JahreFrauen Total+/-,Ledige30-34 JahreMänner Total+/-,Ledige35-39 JahreFrauen Total+/-,Ledige35-39 JahreMänner Total+/-,Ledige40-44 JahreFrauen Total+/-,Ledige40-44 JahreMänner Total+/-,Ledige45-49 JahreFrauen Total+/-,Ledige45-49 JahreMänner Total+/-,Ledige50-54 JahreFrauen Total+/-,Ledige50-54 JahreMänner Total+/-,Ledige55-59 JahreFrauen Total+/-,Ledige55-59 JahreMänner Total+/-,Ledige60-64 JahreFrauen Total+/-,Ledige60-64 JahreMänner Total+/-,Ledige65-69 JahreFrauen Total+/-,Ledige65-69 JahreMänner Total+/-,Ledige70-74 JahreFrauen Total+/-,Ledige70-74 JahreMänner Total+/-,Ledige75-79 JahreFrauen Total+/-,Ledige75-79 JahreMänner Total+/-,Ledige80-84 JahreFrauen Total+/-,Ledige80-84 JahreMänner Total+/-,Ledige85-89 JahreFrauen Total+/-,Ledige85-89 JahreMänner Total+/-,Ledige90-94 JahreFrauen Total+/-,Ledige90-94 JahreMänner Total+/-
2015,Estavayer-le-Lac,-169,169,-14,14,-25,25,-17,17,-20,20,-25,25,1,-1,20,-20,8,-8,24,-24,37,-37,44,-44,42,-42,25,-25,33,-33,15,-15
2016,Fétigny,11,-11,-1,1,0,0,3,-3,2,-2,3,-3,4,-4,0,0,0,0,5,-5,-2,2,0,0,-2,2,2,-2,-1,1,2,-2
2022,Gletterens,-8,8,-2,2,-4,4,1,-1,-4,4,-3,3,-6,6,8,-8,-7,7,7,-7,1,-1,1,-1,6,-6,7,-7,1,-1,2,-2
2025,Lully (FR),-34,34,-8,8,9,-9,-5,5,2,-2,0,0,4,-4,2,-2,1,-1,-4,4,1,-1,-2,2,5,-5,4,-4,1,-1,4,-4
2027,Ménières,5,-5,0,0,0,0,-5,5,-4,4,4,-4,-4,4,0,0,-2,2,-2,2,-1,1,1,-1,2,-2,5,-5,6,-6,-2,2
2029,Montagny (FR),-62,62,9,-9,-12,12,-2,2,-5,5,-9,9,3,-3,8,-8,2,-2,-4,4,10,-10,9,-9,12,-12,9,-9,14,-14,1,-1
2033,Morens (FR),11,-11,-1,1,1,-1,-3,3,-1,1,-2,2,3,-3,0,0,-1,1,0,0,1,-1,1,-1,1,-1,1,-1,0,0,0,0
2034,Murist,1,-1,-6,6,-4,4,-1,1,-2,2,5,-5,1,-1,-6,6,4,-4,-1,1,4,-4,1,-1,4,-4,5,-5,2,-2,2,-2
2035,Nuvilly,3,-3,-2,2,-5,5,-3,3,1,-1,-2,2,4,-4,0,0,2,-2,-1,1,1,-1,1,-1,-1,1,5,-5,2,-2,0,0
2038,Prévondavaux,12,-12,0,0,-1,1,-4,4,1,-1,0,0,0,0,-2,2,0,0,1,-1,-1,1,1,-1,0,0,-1,1,0,0,0,0
2039,Rueyres-les-Prés,-2,2,-6,6,0,0,0,0,-6,6,0,0,-1,1,4,-4,2,-2,2,-2,0,0,1,-1,3,-3,1,-1,1,-1,1,-1
2041,Saint-Aubin (FR),-2,2,4,-4,-7,7,-9,9,0,0,-5,5,-6,6,3,-3,-8,8,6,-6,6,-6,9,-9,2,-2,3,-3,6,-6,0,0
2043,Sévaz,5,-5,-2,2,-2,2,0,0,0,0,-4,4,-3,3,2,-2,-4,4,0,0,0,0,2,-2,3,-3,0,0,2,-2,2,-2
2044,Surpierre,-13,13,4,-4,2,-2,3,-3,-5,5,1,-1,-1,1,6,-6,-3,3,-1,1,-1,1,1,-1,7,-7,4,-4,2,-2,-1,1
2045,Vallon,7,-7,-8,8,-3,3,-2,2,2,-2,1,-1,0,0,-2,2,3,-3,-3,3,1,-1,-1,1,0,0,2,-2,1,-1,1,-1
2047,Villeneuve (FR),23,-23,-8,8,0,0,0,0,4,-4,-3,3,-5,5,-6,6,3,-3,-4,4,2,-2,1,-1,2,-2,4,-4,0,0,1,-1
2049,Vuissens,18,-18,-9,9,-1,1,-2,2,1,-1,-1,1,-3,3,1,-1,1,-1,-2,2,-1,1,0,0,2,-2,-2,2,1,-1,1,-1
2050,Les Montets,24,-24,-6,6,-16,16,-3,3,-20,20,2,-2,-1,1,2,-2,-6,6,9,-9,-1,1,0,0,5,-5,-3,3,7,-7,-1,1
2051,Delley-Portalban,15,-15,-10,10,-1,1,-5,5,-3,3,-8,8,-3,3,7,-7,-3,3,7,-7,0,0,4,-4,-4,4,4,-4,1,-1,4,-4
2052,Vernay,8,-8,-18,18,8,-8,-2,2,-5,5,0,0,5,-5,-3,3,1,-1,1,-1,-2,2,3,-3,3,-3,1,-1,3,-3,5,-5
2061,Auboranges,-2,2,-1,1,0,0,-1,1,2,-2,-5,5,-3,3,3,-3,2,-2,0,0,2,-2,0,0,-2,2,0,0,-1,1,0,0
2063,Billens-Hennens,1,-1,0,0,-2,2,-1,1,-5,5,-1,1,6,-6,-1,1,-5,5,-6,6,3,-3,0,0,5,-5,2,-2,5,-5,-1,1
2066,Chapelle (Glâne),-5,5,3,-3,-6,6,1,-1,1,-1,1,-1,3,-3,-2,2,3,-3,-2,2,0,0,1,-1,0,0,0,0,1,-1,1,-1
2067,Le Châtelard,3,-3,-2,2,4,-4,-6,6,-1,1,0,0,-6,6,-1,1,0,0,-1,1,1,-1,4,-4,0,0,3,-3,0,0,-1,1
2068,Châtonnaye,7,-7,-7,7,-2,2,-2,2,-7,7,-5,5,2,-2,2,-2,0,0,-4,4,2,-2,4,-4,1,-1,5,-5,5,-5,2,-2
2072,Ecublens (FR),-17,17,6,-6,-5,5,-2,2,1,-1,2,-2,-1,1,0,0,1,-1,-2,2,0,0,2,-2,2,-2,4,-4,2,-2,1,-1
2079,Grangettes,2,-2,-2,2,-4,4,0,0,-1,1,-1,1,-2,2,1,-1,1,-1,1,-1,0,0,0,0,0,0,-1,1,1,-1,2,-2
2086,Massonnens,17,-17,5,-5,0,0,-3,3,-5,5,-4,4,-2,2,-1,1,-2,2,-1,1,-3,3,0,0,-3,3,5,-5,3,-3,3,-3
2087,Mézières (FR),-1,1,-10,10,-1,1,0,0,-3,3,3,-3,2,-2,1,-1,-8,8,4,-4,1,-1,3,-3,10,-10,-2,2,2,-2,0,0
2089,Montet (Glâne),18,-18,-2,2,2,-2,-2,2,0,0,-1,1,0,0,-2,2,0,0,-2,2,-1,1,0,0,1,-1,0,0,1,-1,0,0
2096,Romont (FR),-41,41,-11,11,-12,12,-42,42,-17,17,-6,6,-13,13,10,-10,3,-3,0,0,26,-26,31,-31,22,-22,35,-35,35,-35,19,-19
2097,Rue,-30,30,-9,9,-2,2,-2,2,3,-3,0,0,10,-10,7,-7,14,-14,-13,13,-1,1,4,-4,6,-6,10,-10,11,-11,4,-4
2099,Siviriez,-12,12,-9,9,-22,22,-18,18,-6,6,-6,6,1,-1,16,-16,-2,2,-11,11,4,-4,7,-7,13,-13,4,-4,10,-10,7,-7
2102,Ursy,0,0,-7,7,-7,7,-20,20,-3,3,-2,2,9,-9,-6,6,11,-11,-2,2,6,-6,-2,2,18,-18,17,-17,17,-17,7,-7
2111,Villaz-Saint-Pierre,37,-37,13,-13,-39,39,-1,1,0,0,-12,12,2,-2,0,0,-4,4,2,-2,-2,2,-2,2,6,-6,3,-3,6,-6,9,-9
2113,Vuisternens-devant-Romont,-31,31,11,-11,-21,21,-19,19,-6,6,0,0,4,-4,-3,3,4,-4,-3,3,-3,3,9,-9,-1,1,11,-11,9,-9,7,-7
2114,Villorsonnens,-4,4,15,-15,0,0,-10,10,-3,3,-7,7,-1,1,-4,4,-6,6,-8,8,-3,3,3,-3,1,-1,1,-1,3,-3,5,-5
2115,Torny,17,-17,-10,10,-2,2,-1,1,1,-1,0,0,-3,3,0,0,6,-6,0,0,2,-2,3,-3,3,-3,4,-4,3,-3,4,-4
2116,La Folliaz,11,-11,-8,8,-6,6,-9,9,-2,2,0,0,4,-4,-6,6,-2,2,4,-4,3,-3,-8,8,-1,1,1,-1,8,-8,0,0
2121,Haut-Intyamon,3,-3,-9,9,-7,7,-9,9,-9,9,-2,2,-12,12,9,-9,3,-3,2,-2,-3,3,8,-8,8,-8,4,-4,12,-12,6,-6
2122,Pont-en-Ogoz,33,-33,11,-11,11,-11,-11,11,-8,8,-11,11,8,-8,-4,4,-8,8,-3,3,-4,4,5,-5,2,-2,7,-7,6,-6,1,-1
2123,Botterens,-6,6,-7,7,-3,3,-7,7,-2,2,2,-2,-2,2,1,-1,0,0,-5,5,1,-1,4,-4,3,-3,4,-4,0,0,1,-1
2124,Broc,-13,13,-30,30,-14,14,-18,18,-8,8,-20,20,3,-3,-6,6,13,-13,19,-19,8,-8,18,-18,17,-17,20,-20,14,-14,12,-12
2125,Bulle,-396,396,11,-11,-171,171,-117,117,-86,86,-35,35,63,-63,54,-54,54,-54,81,-81,93,-93,145,-145,140,-140,157,-157,98,-98,70,-70
2128,Châtel-sur-Montsalvens,23,-23,-3,3,0,0,-5,5,-3,3,-4,4,0,0,-4,4,3,-3,-2,2,5,-5,2,-2,-1,1,0,0,-2,2,0,0
2129,Corbières,-4,4,-1,1,-3,3,0,0,2,-2,-3,3,-1,1,-8,8,4,-4,1,-1,1,-1,5,-5,2,-2,2,-2,4,-4,1,-1
2130,Crésuz,13,-13,-3,3,-4,4,-3,3,1,-1,-6,6,-1,1,-4,4,5,-5,3,-3,-2,2,0,0,1,-1,3,-3,2,-2,0,0
2131,Echarlens,-12,12,7,-7,-1,1,-3,3,-1,1,-4,4,-3,3,-1,1,4,-4,0,0,2,-2,2,-2,1,-1,0,0,5,-5,3,-3
2134,Grandvillard,2,-2,3,-3,-8,8,-3,3,-3,3,-6,6,3,-3,0,0,-3,3,3,-3,0,0,3,-3,4,-4,7,-7,7,-7,0,0
2135,Gruyères,14,-14,-11,11,-16,16,5,-5,13,-13,-2,2,-5,5,8,-8,-9,9,6,-6,-3,3,4,-4,-4,4,8,-8,4,-4,4,-4
2137,Hauteville,1,-1,-1,1,-6,6,4,-4,-7,7,3,-3,0,0,0,0,2,-2,1,-1,3,-3,3,-3,1,-1,4,-4,0,0,-1,1
2138,Jaun,38,-38,-12,12,-10,10,-5,5,-4,4,-3,3,-7,7,0,0,1,-1,5,-5,-7,7,0,0,-1,1,1,-1,4,-4,5,-5
2140,Marsens,15,-15,12,-12,-10,10,-6,6,-8,8,0,0,7,-7,7,-7,-2,2,5,-5,-4,4,0,0,11,-11,1,-1,7,-7,1,-1
2143,Morlon,-11,11,-4,4,-6,6,-5,5,2,-2,0,0,2,-2,0,0,3,-3,6,-6,-3,3,4,-4,2,-2,1,-1,2,-2,4,-4
2145,Le Pâquier (FR),-16,16,19,-19,-11,11,4,-4,-3,3,2,-2,-8,8,4,-4,3,-3,-3,3,0,0,13,-13,1,-1,11,-11,1,-1,1,-1
2147,Pont-la-Ville,17,-17,-2,2,-1,1,-9,9,2,-2,0,0,0,0,-1,1,1,-1,2,-2,1,-1,0,0,1,-1,1,-1,2,-2,0,0
2148,Riaz,-43,43,-25,25,-9,9,-16,16,-14,14,15,-15,2,-2,15,-15,18,-18,-2,2,8,-8,6,-6,18,-18,14,-14,5,-5,-1,1
2149,La Roche,8,-8,-4,4,-14,14,1,-1,1,-1,-8,8,-9,9,1,-1,-3,3,-9,9,1,-1,6,-6,10,-10,-3,3,12,-12,3,-3
2152,Sâles,-22,22,-4,4,0,0,-11,11,-1,1,-5,5,0,0,-6,6,-7,7,1,-1,10,-10,3,-3,3,-3,16,-16,3,-3,6,-6
2153,Sorens,23,-23,12,-12,-18,18,-4,4,0,0,-9,9,-2,2,4,-4,4,-4,-1,1,4,-4,4,-4,6,-6,4,-4,1,-1,2,-2
2155,Vaulruz,-15,15,1,-1,-3,3,-6,6,2,-2,-3,3,-1,1,-3,3,4,-4,2,-2,-5,5,6,-6,5,-5,4,-4,7,-7,4,-4
2160,Vuadens,-14,14,2,-2,9,-9,-7,7,-7,7,-9,9,0,0,-3,3,5,-5,-1,1,-1,1,9,-9,-3,3,11,-11,6,-6,5,-5
2162,Bas-Intyamon,-8,8,-3,3,-13,13,0,0,-5,5,-4,4,4,-4,0,0,-9,9,3,-3,7,-7,11,-11,1,-1,4,-4,4,-4,5,-5
2163,Val-de-Charmey,2,-2,-11,11,-17,17,-29,29,-14,14,2,-2,-6,6,-7,7,-12,12,8,-8,-1,1,14,-14,13,-13,18,-18,13,-13,7,-7
2171,Arconciel,24,-24,-3,3,-4,4,-9,9,3,-3,-3,3,-6,6,7,-7,-2,2,0,0,3,-3,-1,1,2,-2,3,-3,5,-5,0,0
2173,Autigny,-10,10,-11,11,-8,8,-4,4,-1,1,0,0,5,-5,3,-3,6,-6,3,-3,0,0,3,-3,1,-1,3,-3,6,-6,2,-2
2174,Avry,-49,49,8,-8,1,-1,9,-9,-16,16,6,-6,-3,3,1,-1,8,-8,4,-4,10,-10,5,-5,-4,4,6,-6,1,-1,2,-2
2175,Belfaux,-43,43,-14,14,0,0,-19,19,-19,19,-3,3,15,-15,7,-7,11,-11,8,-8,6,-6,12,-12,7,-7,5,-5,10,-10,7,-7
2177,Chénens,-9,9,4,-4,0,0,-6,6,-5,5,3,-3,2,-2,-2,2,4,-4,-2,2,0,0,5,-5,1,-1,3,-3,-2,2,0,0
2179,Chésopelloz,9,-9,-7,7,-1,1,1,-1,0,0,1,-1,-1,1,2,-2,-2,2,1,-1,2,-2,-2,2,0,0,0,0,2,-2,0,0
2183,Corminboeuf,50,-50,-11,11,-13,13,-13,13,1,-1,-3,3,-3,3,-3,3,-7,7,3,-3,3,-3,10,-10,7,-7,1,-1,9,-9,1,-1
2185,Corserey,-9,9,5,-5,-1,1,-2,2,1,-1,0,0,-3,3,-2,2,-1,1,3,-3,3,-3,1,-1,2,-2,3,-3,4,-4,1,-1
2186,Cottens (FR),10,-10,9,-9,-19,19,0,0,-4,4,-3,3,-2,2,8,-8,2,-2,4,-4,0,0,1,-1,-1,1,6,-6,6,-6,3,-3
2189,Ependes (FR),-12,12,-7,7,-5,5,2,-2,2,-2,1,-1,7,-7,-3,3,10,-10,-1,1,-2,2,6,-6,2,-2,8,-8,0,0,0,0
2194,Ferpicloz,-15,15,0,0,-2,2,-2,2,-1,1,2,-2,4,-4,-1,1,-2,2,0,0,-2,2,2,-2,0,0,0,0,2,-2,2,-2
2196,Fribourg,-674,674,-131,131,-152,152,-277,277,-224,224,-143,143,-31,31,33,-33,55,-55,184,-184,202,-202,249,-249,284,-284,356,-356,307,-307,179,-179
2197,Givisiez,-27,27,-6,6,-11,11,-13,13,-15,15,2,-2,8,-8,14,-14,-2,2,15,-15,19,-19,14,-14,12,-12,14,-14,-1,1,6,-6
2198,Granges-Paccot,-1,1,-19,19,-12,12,-16,16,-9,9,-12,12,8,-8,10,-10,-1,1,18,-18,9,-9,2,-2,5,-5,5,-5,9,-9,8,-8
2200,Grolley,5,-5,-2,2,-35,35,1,-1,3,-3,0,0,7,-7,-3,3,1,-1,5,-5,-3,3,10,-10,7,-7,5,-5,9,-9,1,-1
2206,Marly,-322,322,7,-7,-22,22,-6,6,-2,2,-1,1,21,-21,34,-34,37,-37,28,-28,56,-56,40,-40,43,-43,45,-45,31,-31,10,-10
2208,Matran,-41,41,-9,9,-4,4,1,-1,3,-3,4,-4,6,-6,8,-8,-5,5,1,-1,7,-7,0,0,7,-7,2,-2,0,0,7,-7
2211,Neyruz (FR),44,-44,-1,1,-5,5,-13,13,2,-2,-12,12,15,-15,3,-3,0,0,0,0,3,-3,8,-8,7,-7,6,-6,0,0,2,-2
2213,Noréaz,-4,4,-5,5,-5,5,1,-1,-7,7,-1,1,0,0,-3,3,-2,2,6,-6,1,-1,0,0,-1,1,3,-3,3,-3,1,-1
2216,Pierrafortscha,0,0,3,-3,-1,1,-1,1,-1,1,0,0,1,-1,1,-1,0,0,1,-1,-1,1,-1,1,1,-1,0,0,0,0,1,-1
2217,Ponthaux,-2,2,-2,2,10,-10,-3,3,6,-6,-3,3,-5,5,-7,7,0,0,3,-3,-4,4,1,-1,0,0,1,-1,1,-1,4,-4
2220,Le Mouret,43,-43,-24,24,-21,21,-28,28,-7,7,-5,5,-11,11,-1,1,-11,11,-6,6,-1,1,13,-13,13,-13,10,-10,11,-11,5,-5
2221,Prez-vers-Noréaz,-26,26,-3,3,-7,7,0,0,-2,2,-2,2,-1,1,6,-6,4,-4,5,-5,1,-1,2,-2,2,-2,6,-6,7,-7,5,-5
2225,Senèdes,9,-9,0,0,0,0,-1,1,0,0,-1,1,0,0,1,-1,-3,3,0,0,1,-1,1,-1,0,0,1,-1,1,-1,0,0
2226,Treyvaux,17,-17,-5,5,-16,16,-10,10,-8,8,2,-2,-3,3,-6,6,2,-2,-6,6,-3,3,9,-9,8,-8,4,-4,6,-6,3,-3
2228,Villars-sur-Glâne,-300,300,-24,24,-42,42,-46,46,-23,23,4,-4,23,-23,34,-34,35,-35,41,-41,72,-72,66,-66,53,-53,76,-76,50,-50,17,-17
2230,Villarsel-sur-Marly,2,-2,0,0,1,-1,2,-2,-2,2,-3,3,-2,2,0,0,2,-2,-1,1,0,0,0,0,0,0,0,0,-1,1,0,0
2233,Hauterive (FR),54,-54,-3,3,-18,18,-4,4,-1,1,-3,3,-3,3,10,-10,6,-6,-2,2,1,-1,-2,2,9,-9,6,-6,5,-5,6,-6
2234,La Brillaz,40,-40,-4,4,-23,23,-3,3,-2,2,1,-1,3,-3,-5,5,4,-4,-1,1,3,-3,10,-10,7,-7,4,-4,4,-4,5,-5
2235,La Sonnaz,-12,12,-5,5,-1,1,-1,1,-3,3,1,-1,-5,5,-7,7,-2,2,0,0,6,-6,1,-1,1,-1,1,-1,5,-5,0,0
2243,Barberêche,20,-20,-3,3,-6,6,2,-2,-4,4,-4,4,1,-1,-4,4,-1,1,2,-2,-3,3,1,-1,3,-3,0,0,2,-2,2,-2
2250,Courgevaux,48,-48,-27,27,-9,9,2,-2,-5,5,-4,4,4,-4,5,-5,4,-4,-5,5,0,0,-1,1,-1,1,-1,1,5,-5,7,-7
2254,Courtepin,4,-4,-9,9,-21,21,-20,20,-22,22,-10,10,-6,6,5,-5,12,-12,12,-12,4,-4,8,-8,12,-12,11,-11,4,-4,8,-8
2257,Cressier (FR),12,-12,-6,6,8,-8,-3,3,3,-3,1,-1,-4,4,-8,8,3,-3,6,-6,1,-1,-3,3,1,-1,0,0,5,-5,2,-2
2258,Fräschels,30,-30,-2,2,-5,5,2,-2,-2,2,-6,6,-3,3,1,-1,0,0,-1,1,0,0,-1,1,4,-4,-2,2,-2,2,2,-2
2259,Galmiz,17,-17,0,0,-8,8,-8,8,1,-1,2,-2,-1,1,-9,9,1,-1,-5,5,-3,3,-1,1,7,-7,4,-4,4,-4,2,-2
2260,Gempenach,8,-8,-7,7,-11,11,-2,2,1,-1,-3,3,3,-3,4,-4,0,0,-1,1,-2,2,1,-1,1,-1,1,-1,-1,1,4,-4
2261,Greng,-11,11,-1,1,7,-7,-3,3,1,-1,-3,3,-1,1,-5,5,0,0,1,-1,-2,2,-1,1,0,0,2,-2,2,-2,0,0
2262,Gurmels,18,-18,-2,2,7,-7,-23,23,-6,6,4,-4,-16,16,-5,5,0,0,-2,2,5,-5,9,-9,11,-11,27,-27,22,-22,12,-12
2265,Kerzers,-53,53,-19,19,-36,36,-17,17,-6,6,-8,8,7,-7,-2,2,12,-12,3,-3,0,0,17,-17,18,-18,22,-22,17,-17,5,-5
2266,Kleinbösingen,-4,4,-3,3,3,-3,-1,1,4,-4,-5,5,-1,1,-1,1,3,-3,-3,3,3,-3,-3,3,-2,2,1,-1,1,-1,-1,1
2271,Meyriez,-18,18,0,0,0,0,-5,5,-4,4,-1,1,-4,4,3,-3,3,-3,-5,5,6,-6,3,-3,2,-2,3,-3,0,0,2,-2
2272,Misery-Courtion,64,-64,2,-2,-4,4,-6,6,-8,8,1,-1,-10,10,-2,2,-3,3,-1,1,-2,2,5,-5,3,-3,15,-15,9,-9,-1,1
2274,Muntelier,12,-12,-3,3,-3,3,-4,4,-7,7,-4,4,3,-3,-1,1,3,-3,2,-2,3,-3,2,-2,6,-6,4,-4,3,-3,3,-3
2275,Murten,-227,227,-38,38,-3,3,-13,13,-28,28,-5,5,3,-3,2,-2,-1,1,20,-20,41,-41,39,-39,25,-25,55,-55,67,-67,41,-41
2276,Ried bei Kerzers,22,-22,-16,16,-3,3,-11,11,-11,11,0,0,1,-1,6,-6,-7,7,0,0,-2,2,3,-3,0,0,10,-10,6,-6,1,-1
2278,Ulmiz,5,-5,-4,4,0,0,2,-2,-4,4,-1,1,1,-1,-1,1,0,0,2,-2,-1,1,-3,3,1,-1,4,-4,2,-2,2,-2
2279,Villarepos,13,-13,0,0,0,0,2,-2,-3,3,0,0,-3,3,0,0,0,0,3,-3,0,0,3,-3,5,-5,6,-6,6,-6,0,0
2283,Wallenried,-5,5,0,0,-1,1,-1,1,-4,4,3,-3,-1,1,3,-3,4,-4,0,0,1,-1,3,-3,1,-1,4,-4,1,-1,1,-1
2291,Alterswil,-25,25,-1,1,-11,11,0,0,-4,4,-12,12,-1,1,-2,2,1,-1,5,-5,7,-7,9,-9,9,-9,12,-12,15,-15,5,-5
2292,Brünisried,4,-4,-6,6,-4,4,-1,1,-1,1,-7,7,6,-6,0,0,-4,4,-1,1,3,-3,1,-1,1,-1,2,-2,6,-6,4,-4
2293,Düdingen,-35,35,-39,39,-52,52,-50,50,19,-19,-10,10,-1,1,-15,15,2,-2,29,-29,23,-23,33,-33,47,-47,42,-42,48,-48,25,-25
2294,Giffers,-11,11,-2,2,-13,13,-5,5,-13,13,2,-2,-7,7,-13,13,4,-4,5,-5,9,-9,3,-3,11,-11,13,-13,6,-6,2,-2
2295,Bösingen,17,-17,-7,7,-38,38,-9,9,-8,8,11,-11,2,-2,2,-2,11,-11,4,-4,3,-3,7,-7,14,-14,11,-11,9,-9,10,-10
2296,Heitenried,52,-52,-9,9,-15,15,-9,9,-3,3,0,0,-12,12,1,-1,7,-7,-3,3,4,-4,4,-4,8,-8,5,-5,2,-2,3,-3
2298,Oberschrot,-20,20,-14,14,-9,9,0,0,1,-1,-3,3,-8,8,3,-3,-1,1,10,-10,-2,2,6,-6,2,-2,8,-8,10,-10,5,-5
2299,Plaffeien,40,-40,-15,15,2,-2,-3,3,-2,2,-6,6,-20,20,-22,22,-12,12,1,-1,-4,4,8,-8,3,-3,18,-18,13,-13,8,-8
2300,Plasselb,14,-14,-5,5,-12,12,-4,4,-3,3,1,-1,5,-5,5,-5,-8,8,-2,2,-3,3,0,0,8,-8,1,-1,3,-3,0,0
2301,Rechthalten,-3,3,-3,3,-3,3,-5,5,-2,2,-3,3,-5,5,-4,4,0,0,-1,1,4,-4,2,-2,0,0,4,-4,6,-6,9,-9
2302,St. Antoni,8,-8,1,-1,1,-1,-15,15,-10,10,-4,4,-5,5,0,0,-12,12,6,-6,-4,4,-3,3,4,-4,6,-6,5,-5,5,-5
2303,St. Silvester,-5,5,3,-3,-8,8,-2,2,-10,10,-4,4,-4,4,-2,2,0,0,2,-2,2,-2,6,-6,10,-10,4,-4,6,-6,-1,1
2304,St. Ursen,-3,3,8,-8,-11,11,-18,18,-8,8,6,-6,-9,9,2,-2,1,-1,9,-9,0,0,7,-7,7,-7,0,0,16,-16,3,-3
2305,Schmitten (FR),92,-92,-4,4,-9,9,-25,25,-20,20,-1,1,-7,7,-30,30,0,0,-2,2,0,0,9,-9,28,-28,25,-25,9,-9,8,-8
2306,Tafers,2,-2,5,-5,-6,6,-8,8,-2,2,-10,10,16,-16,-14,14,9,-9,10,-10,-1,1,18,-18,15,-15,11,-11,21,-21,1,-1
2307,Tentlingen,-6,6,2,-2,-2,2,-3,3,-13,13,-2,2,8,-8,4,-4,-2,2,0,0,6,-6,-6,6,6,-6,7,-7,2,-2,2,-2
2308,Ueberstorf,7,-7,-8,8,-6,6,3,-3,-6,6,12,-12,-1,1,-8,8,6,-6,-8,8,13,-13,7,-7,12,-12,9,-9,4,-4,4,-4
2309,Wünnewil-Flamatt,27,-27,25,-25,-43,43,-13,13,-5,5,-15,15,-3,3,-20,20,-14,14,-7,7,11,-11,13,-13,19,-19,32,-32,24,-24,12,-12
2310,Zumholz,19,-19,5,-5,-6,6,0,0,-2,2,-2,2,-2,2,0,0,-5,5,-1,1,-3,3,2,-2,-1,1,-1,1,1,-1,2,-2
2321,Attalens,-12,12,-11,11,-10,10,-8,8,12,-12,2,-2,2,-2,5,-5,6,-6,17,-17,8,-8,3,-3,15,-15,17,-17,19,-19,10,-10
2323,Bossonnens,-23,23,-14,14,-8,8,0,0,1,-1,-4,4,-7,7,5,-5,8,-8,10,-10,2,-2,13,-13,9,-9,6,-6,9,-9,2,-2
2325,Châtel-Saint-Denis,-7,7,4,-4,-20,20,-17,17,-28,28,-7,7,-12,12,-11,11,24,-24,8,-8,11,-11,42,-42,26,-26,26,-26,27,-27,13,-13
2328,Granges (Veveyse),2,-2,-18,18,3,-3,-5,5,0,0,-3,3,0,0,-2,2,2,-2,7,-7,1,-1,6,-6,3,-3,2,-2,2,-2,1,-1
2333,Remaufens,-12,12,-6,6,-3,3,-1,1,0,0,5,-5,0,0,-2,2,5,-5,5,-5,7,-7,-2,2,-2,2,4,-4,6,-6,4,-4
2335,Saint-Martin (FR),13,-13,-12,12,-10,10,-1,1,0,0,1,-1,-11,11,-5,5,-4,4,2,-2,-1,1,6,-6,2,-2,4,-4,2,-2,3,-3
2336,Semsales,-7,7,3,-3,-6,6,-10,10,-9,9,-12,12,-5,5,-4,4,6,-6,-3,3,5,-5,8,-8,12,-12,13,-13,12,-12,3,-3
2337,Le Flon,-10,10,5,-5,-9,9,7,-7,2,-2,-2,2,-4,4,-2,2,5,-5,-3,3,-1,1,-1,1,5,-5,4,-4,10,-10,4,-4
2338,La Verrerie,-22,22,9,-9,-4,4,-1,1,0,0,4,-4,-11,11,7,-7,6,-6,-5,5,2,-2,4,-4,3,-3,11,-11,3,-3,2,-2
2401,Egerkingen,9,-9,-35,35,-19,19,-19,19,-13,13,-7,7,-17,17,-5,5,-2,2,5,-5,10,-10,12,-12,19,-19,26,-26,15,-15,8,-8
2402,Härkingen,32,-32,-19,19,-19,19,-12,12,-6,6,-4,4,-6,6,2,-2,-2,2,1,-1,5,-5,5,-5,2,-2,10,-10,9,-9,-1,1
2403,Kestenholz,26,-26,0,0,-10,10,-7,7,2,-2,-4,4,-4,4,4,-4,-11,11,9,-9,2,-2,2,-2,2,-2,9,-9,9,-9,4,-4
2404,Neuendorf,-16,16,-3,3,-2,2,-23,23,-13,13,4,-4,4,-4,1,-1,0,0,0,0,1,-1,3,-3,6,-6,11,-11,9,-9,2,-2
2405,Niederbuchsiten,15,-15,-16,16,-3,3,-4,4,-3,3,7,-7,-1,1,-4,4,4,-4,-2,2,2,-2,-1,1,2,-2,15,-15,6,-6,3,-3
2406,Oberbuchsiten,-11,11,2,-2,-3,3,-17,17,0,0,-1,1,-6,6,-5,5,-10,10,2,-2,9,-9,10,-10,4,-4,12,-12,7,-7,5,-5
2407,Oensingen,59,-59,-36,36,-23,23,-70,70,-42,42,-9,9,4,-4,3,-3,-15,15,18,-18,11,-11,33,-33,34,-34,31,-31,30,-30,14,-14
2408,Wolfwil,-72,72,-12,12,0,0,-9,9,-2,2,7,-7,10,-10,-12,12,-7,7,0,0,-1,1,17,-17,7,-7,15,-15,26,-26,7,-7
2421,Aedermannsdorf,51,-51,-9,9,-1,1,-5,5,1,-1,-1,1,-4,4,-3,3,-4,4,-6,6,1,-1,-3,3,-2,2,2,-2,2,-2,1,-1
