,Gemeinde,Geschlecht,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr
1944,......5485 Grancy,Frau,199,116,58.3,14,7.0,10,5.0,5,2.5,8,4.0,3,1.5,7,3.5,4,2.0,3,1.5,3,1.5,3,1.5,2,1.0,1,0.5,2,1.0,3,1.5,2,1.0,0,0.0,0,0.0
1945,......5486 L'Isle,Frau,514,302,58.8,27,5.3,20,3.9,11,2.1,15,2.9,12,2.3,17,3.3,18,3.5,13,2.5,15,2.9,16,3.1,3,0.6,8,1.6,6,1.2,8,1.6,6,1.2,0,0.0,0,0.0
1946,......5488 Mauraz,Frau,29,19,65.5,0,0.0,1,3.4,2,6.9,0,0.0,0,0.0,1,3.4,3,10.3,0,0.0,1,3.4,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,0,0.0,0,0.0,0,0.0
1947,......5490 Moiry,Frau,152,87,57.2,13,8.6,10,6.6,0,0.0,3,2.0,3,2.0,4,2.6,4,2.6,2,1.3,1,0.7,2,1.3,1,0.7,2,1.3,1,0.7,1,0.7,2,1.3,0,0.0,0,0.0
1948,......5491 Mont-la-Ville,Frau,186,86,46.2,7,3.8,1,0.5,2,1.1,1,0.5,4,2.2,7,3.8,3,1.6,4,2.2,1,0.5,2,1.1,4,2.2,2,1.1,4,2.2,5,2.7,1,0.5,0,0.0,0,0.0
1949,......5492 Montricher,Frau,491,278,56.6,29,5.9,17,3.5,16,3.3,14,2.9,8,1.6,14,2.9,9,1.8,8,1.6,9,1.8,12,2.4,7,1.4,3,0.6,5,1.0,7,1.4,1,0.2,0,0.0,0,0.0
1950,......5493 Orny,Frau,190,120,63.2,6,3.2,10,5.3,4,2.1,4,2.1,4,2.1,7,3.7,6,3.2,1,0.5,3,1.6,4,2.1,4,2.1,2,1.1,3,1.6,5,2.6,5,2.6,2,1.1,0,0.0
1951,......5494 Pampigny,Frau,549,316,57.6,29,5.3,17,3.1,14,2.6,13,2.4,10,1.8,18,3.3,17,3.1,11,2.0,12,2.2,16,2.9,8,1.5,6,1.1,2,0.4,8,1.5,3,0.5,0,0.0,0,0.0
1952,......5497 Pompaples,Frau,436,277,63.5,28,6.4,10,2.3,11,2.5,11,2.5,10,2.3,12,2.8,8,1.8,7,1.6,12,2.8,11,2.5,11,2.5,8,1.8,12,2.8,12,2.8,5,1.1,5,1.1,2,0.5
1953,......5498 La Sarraz,Frau,1309,788,60.2,76,5.8,64,4.9,43,3.3,29,2.2,37,2.8,47,3.6,26,2.0,15,1.1,33,2.5,24,1.8,19,1.5,20,1.5,29,2.2,16,1.2,8,0.6,0,0.0,0,0.0
1954,......5499 Senarclens,Frau,227,131,57.7,11,4.8,7,3.1,5,2.2,3,1.3,7,3.1,2,0.9,2,0.9,7,3.1,3,1.3,5,2.2,2,0.9,0,0.0,4,1.8,7,3.1,3,1.3,1,0.4,1,0.4
1955,......5500 Sévery,Frau,116,62,53.4,5,4.3,4,3.4,3,2.6,2,1.7,1,0.9,3,2.6,4,3.4,0,0.0,4,3.4,4,3.4,1,0.9,2,1.7,0,0.0,0,0.0,2,1.7,0,0.0,0,0.0
1956,......5621 Aclens,Frau,247,134,54.3,10,4.0,7,2.8,11,4.5,6,2.4,5,2.0,7,2.8,4,1.6,5,2.0,3,1.2,2,0.8,0,0.0,3,1.2,0,0.0,3,1.2,1,0.4,1,0.4,0,0.0
1957,......5622 Bremblens,Frau,259,136,52.5,8,3.1,9,3.5,4,1.5,5,1.9,3,1.2,4,1.5,7,2.7,5,1.9,4,1.5,1,0.4,3,1.2,2,0.8,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0
1958,......5623 Buchillon,Frau,319,159,49.8,13,4.1,16,5.0,11,3.4,6,1.9,3,0.9,1,0.3,9,2.8,8,2.5,2,0.6,8,2.5,6,1.9,3,0.9,0,0.0,5,1.6,0,0.0,0,0.0,1,0.3
1959,......5625 Bussy-Chardonney,Frau,199,113,56.8,12,6.0,9,4.5,3,1.5,1,0.5,5,2.5,4,2.0,5,2.5,2,1.0,4,2.0,6,3.0,3,1.5,4,2.0,2,1.0,2,1.0,2,1.0,0,0.0,0,0.0
1960,......5628 Chigny,Frau,170,89,52.4,8,4.7,9,5.3,3,1.8,6,3.5,0,0.0,2,1.2,5,2.9,3,1.8,5,2.9,2,1.2,0,0.0,2,1.2,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0
1961,......5629 Clarmont,Frau,84,52,61.9,3,3.6,8,9.5,3,3.6,2,2.4,0,0.0,3,3.6,0,0.0,3,3.6,4,4.8,3,3.6,2,2.4,2,2.4,4,4.8,1,1.2,1,1.2,0,0.0,0,0.0
1962,......5631 Denens,Frau,359,199,55.4,22,6.1,9,2.5,8,2.2,13,3.6,6,1.7,10,2.8,11,3.1,7,1.9,10,2.8,5,1.4,3,0.8,5,1.4,6,1.7,4,1.1,0,0.0,0,0.0,0,0.0
1963,......5632 Denges,Frau,826,477,57.7,50,6.1,38,4.6,17,2.1,25,3.0,23,2.8,22,2.7,18,2.2,23,2.8,12,1.5,18,2.2,15,1.8,9,1.1,8,1.0,5,0.6,2,0.2,1,0.1,0,0.0
1964,......5633 Echandens,Frau,1332,771,57.9,140,10.5,64,4.8,33,2.5,27,2.0,24,1.8,26,2.0,34,2.6,31,2.3,20,1.5,24,1.8,24,1.8,13,1.0,22,1.7,9,0.7,9,0.7,1,0.1,0,0.0
1965,......5634 Echichens,Frau,1336,771,57.7,77,5.8,33,2.5,29,2.2,23,1.7,29,2.2,35,2.6,30,2.2,25,1.9,22,1.6,17,1.3,13,1.0,18,1.3,29,2.2,40,3.0,26,1.9,12,0.9,2,0.1
1966,......5636 Etoy,Frau,1475,890,60.3,88,6.0,55,3.7,41,2.8,37,2.5,34,2.3,45,3.1,49,3.3,34,2.3,24,1.6,25,1.7,29,2.0,21,1.4,13,0.9,22,1.5,21,1.4,3,0.2,1,0.1
1967,......5637 Lavigny,Frau,498,291,58.4,27,5.4,18,3.6,9,1.8,10,2.0,18,3.6,17,3.4,9,1.8,6,1.2,16,3.2,6,1.2,9,1.8,8,1.6,5,1.0,6,1.2,0,0.0,2,0.4,0,0.0
1968,......5638 Lonay,Frau,1320,751,56.9,54,4.1,53,4.0,28,2.1,24,1.8,25,1.9,32,2.4,17,1.3,30,2.3,19,1.4,17,1.3,13,1.0,20,1.5,32,2.4,41,3.1,26,2.0,10,0.8,1,0.1
1969,......5639 Lully (VD),Frau,368,189,51.4,22,6.0,14,3.8,4,1.1,6,1.6,8,2.2,7,1.9,4,1.1,12,3.3,9,2.4,7,1.9,6,1.6,1,0.3,4,1.1,3,0.8,1,0.3,0,0.0,0,0.0
1970,......5640 Lussy-sur-Morges,Frau,329,183,55.6,19,5.8,6,1.8,3,0.9,10,3.0,5,1.5,13,4.0,2,0.6,10,3.0,3,0.9,7,2.1,5,1.5,5,1.5,7,2.1,8,2.4,9,2.7,0,0.0,0,0.0
1971,......5642 Morges,Frau,8204,5015,61.1,415,5.1,426,5.2,321,3.9,211,2.6,215,2.6,225,2.7,219,2.7,224,2.7,173,2.1,210,2.6,245,3.0,208,2.5,202,2.5,194,2.4,112,1.4,36,0.4,2,0.0
1972,......5643 Préverenges,Frau,2633,1493,56.7,139,5.3,97,3.7,102,3.9,70,2.7,80,3.0,52,2.0,68,2.6,49,1.9,47,1.8,60,2.3,61,2.3,40,1.5,34,1.3,23,0.9,12,0.5,0,0.0,1,0.0
1973,......5644 Reverolle,Frau,176,99,56.2,17,9.7,10,5.7,2,1.1,1,0.6,5,2.8,4,2.3,7,4.0,4,2.3,2,1.1,4,2.3,5,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6
1974,......5645 Romanel-sur-Morges,Frau,227,120,52.9,13,5.7,9,4.0,3,1.3,9,4.0,7,3.1,7,3.1,4,1.8,6,2.6,4,1.8,0,0.0,0,0.0,2,0.9,2,0.9,5,2.2,2,0.9,0,0.0,0,0.0
1975,......5646 Saint-Prex,Frau,2864,1667,58.2,142,5.0,95,3.3,83,2.9,73,2.5,83,2.9,81,2.8,71,2.5,66,2.3,60,2.1,77,2.7,45,1.6,54,1.9,30,1.0,26,0.9,12,0.4,4,0.1,0,0.0
1976,......5649 Tolochenaz,Frau,941,528,56.1,57,6.1,46,4.9,28,3.0,18,1.9,23,2.4,26,2.8,34,3.6,31,3.3,15,1.6,14,1.5,14,1.5,8,0.9,9,1.0,4,0.4,5,0.5,1,0.1,0,0.0
1977,......5650 Vaux-sur-Morges,Frau,101,53,52.5,7,6.9,1,1.0,4,4.0,2,2.0,3,3.0,2,2.0,0,0.0,2,2.0,2,2.0,1,1.0,1,1.0,1,1.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0
1978,......5652 Villars-sous-Yens,Frau,286,162,56.6,21,7.3,14,4.9,5,1.7,7,2.4,5,1.7,11,3.8,9,3.1,9,3.1,2,0.7,3,1.0,2,0.7,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0
1979,......5653 Vufflens-le-Château,Frau,413,217,52.5,28,6.8,14,3.4,7,1.7,7,1.7,9,2.2,5,1.2,5,1.2,8,1.9,11,2.7,3,0.7,6,1.5,3,0.7,6,1.5,2,0.5,1,0.2,0,0.0,1,0.2
1980,......5654 Vullierens,Frau,223,129,57.8,13,5.8,12,5.4,7,3.1,7,3.1,8,3.6,6,2.7,7,3.1,7,3.1,3,1.3,7,3.1,2,0.9,3,1.3,5,2.2,3,1.3,2,0.9,0,0.0,0,0.0
1981,......5655 Yens,Frau,699,379,54.2,39,5.6,26,3.7,20,2.9,20,2.9,25,3.6,14,2.0,18,2.6,8,1.1,11,1.6,12,1.7,9,1.3,6,0.9,11,1.6,6,0.9,5,0.7,1,0.1,0,0.0
1982,......5851 Allaman,Frau,182,98,53.8,9,4.9,12,6.6,5,2.7,7,3.8,6,3.3,5,2.7,5,2.7,2,1.1,2,1.1,1,0.5,5,2.7,3,1.6,1,0.5,0,0.0,3,1.6,0,0.0,0,0.0
1983,......5429 Longirod,Frau,230,116,50.4,9,3.9,4,1.7,3,1.3,2,0.9,8,3.5,8,3.5,5,2.2,6,2.6,6,2.6,2,0.9,4,1.7,2,0.9,2,0.9,1,0.4,0,0.0,1,0.4,0,0.0
1984,......5430 Marchissy,Frau,222,123,55.4,20,9.0,5,2.3,3,1.4,1,0.5,8,3.6,6,2.7,4,1.8,4,1.8,6,2.7,3,1.4,1,0.5,3,1.4,2,0.9,4,1.8,2,0.9,1,0.5,0,0.0
1985,......5434 Saint-George,Frau,482,259,53.7,24,5.0,8,1.7,12,2.5,9,1.9,10,2.1,13,2.7,10,2.1,12,2.5,8,1.7,8,1.7,5,1.0,6,1.2,4,0.8,7,1.5,4,0.8,2,0.4,0,0.0
1986,......5701 Arnex-sur-Nyon,Frau,108,55,50.9,7,6.5,0,0.0,4,3.7,2,1.9,2,1.9,2,1.9,4,3.7,2,1.9,0,0.0,1,0.9,1,0.9,3,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1987,......5702 Arzier-Le Muids,Frau,1299,706,54.3,82,6.3,35,2.7,17,1.3,24,1.8,26,2.0,25,1.9,35,2.7,33,2.5,26,2.0,21,1.6,16,1.2,10,0.8,10,0.8,8,0.6,4,0.3,2,0.2,0,0.0
1988,......5703 Bassins,Frau,657,357,54.3,52,7.9,12,1.8,10,1.5,13,2.0,16,2.4,19,2.9,18,2.7,8,1.2,11,1.7,7,1.1,5,0.8,7,1.1,5,0.8,4,0.6,5,0.8,1,0.2,0,0.0
1989,......5704 Begnins,Frau,954,556,58.3,42,4.4,24,2.5,19,2.0,27,2.8,30,3.1,24,2.5,25,2.6,21,2.2,18,1.9,17,1.8,19,2.0,13,1.4,18,1.9,15,1.6,21,2.2,3,0.3,0,0.0
1990,......5705 Bogis-Bossey,Frau,460,233,50.7,23,5.0,18,3.9,9,2.0,11,2.4,6,1.3,4,0.9,7,1.5,8,1.7,8,1.7,9,2.0,5,1.1,1,0.2,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0
1991,......5706 Borex,Frau,542,294,54.2,37,6.8,14,2.6,6,1.1,15,2.8,15,2.8,9,1.7,16,3.0,7,1.3,12,2.2,8,1.5,9,1.7,5,0.9,3,0.6,4,0.7,1,0.2,0,0.0,0,0.0
1992,......5707 Chavannes-de-Bogis,Frau,675,344,51.0,39,5.8,24,3.6,13,1.9,8,1.2,10,1.5,17,2.5,15,2.2,7,1.0,3,0.4,11,1.6,3,0.4,6,0.9,7,1.0,3,0.4,0,0.0,0,0.0,0,0.0
1993,......5708 Chavannes-des-Bois,Frau,454,230,50.7,17,3.7,5,1.1,11,2.4,5,1.1,6,1.3,8,1.8,7,1.5,6,1.3,4,0.9,7,1.5,6,1.3,2,0.4,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0
1994,......5709 Chéserex,Frau,604,326,54.0,30,5.0,18,3.0,17,2.8,13,2.2,21,3.5,11,1.8,21,3.5,9,1.5,13,2.2,12,2.0,16,2.6,7,1.2,5,0.8,4,0.7,2,0.3,0,0.0,0,0.0
1995,......5710 Coinsins,Frau,225,120,53.3,17,7.6,6,2.7,8,3.6,2,0.9,6,2.7,7,3.1,3,1.3,9,4.0,7,3.1,7,3.1,1,0.4,3,1.3,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0
1996,......5711 Commugny,Frau,1449,746,51.5,83,5.7,52,3.6,18,1.2,22,1.5,15,1.0,20,1.4,20,1.4,20,1.4,23,1.6,25,1.7,19,1.3,16,1.1,11,0.8,7,0.5,7,0.5,0,0.0,1,0.1
1997,......5712 Coppet,Frau,1570,812,51.7,76,4.8,49,3.1,23,1.5,25,1.6,30,1.9,29,1.8,39,2.5,32,2.0,25,1.6,33,2.1,16,1.0,21,1.3,26,1.7,12,0.8,6,0.4,1,0.1,0,0.0
1998,......5713 Crans-près-Céligny,Frau,1096,560,51.1,60,5.5,21,1.9,15,1.4,18,1.6,19,1.7,30,2.7,32,2.9,16,1.5,12,1.1,17,1.6,10,0.9,14,1.3,9,0.8,7,0.6,6,0.5,3,0.3,0,0.0
1999,......5714 Crassier,Frau,589,315,53.5,31,5.3,21,3.6,9,1.5,14,2.4,18,3.1,13,2.2,10,1.7,9,1.5,7,1.2,4,0.7,5,0.8,8,1.4,4,0.7,1,0.2,1,0.2,1,0.2,0,0.0
2000,......5715 Duillier,Frau,523,280,53.5,26,5.0,23,4.4,9,1.7,5,1.0,11,2.1,7,1.3,13,2.5,11,2.1,16,3.1,6,1.1,8,1.5,5,1.0,4,0.8,4,0.8,1,0.2,0,0.0,0,0.0
2001,......5716 Eysins,Frau,758,425,56.1,36,4.7,25,3.3,23,3.0,18,2.4,27,3.6,19,2.5,23,3.0,12,1.6,8,1.1,6,0.8,8,1.1,9,1.2,6,0.8,3,0.4,1,0.1,1,0.1,0,0.0
2002,......5717 Founex,Frau,1823,974,53.4,103,5.7,59,3.2,35,1.9,34,1.9,37,2.0,35,1.9,35,1.9,24,1.3,24,1.3,17,0.9,26,1.4,12,0.7,13,0.7,15,0.8,4,0.2,3,0.2,1,0.1
2003,......5718 Genolier,Frau,982,514,52.3,55,5.6,25,2.5,21,2.1,14,1.4,22,2.2,17,1.7,18,1.8,19,1.9,9,0.9,16,1.6,20,2.0,10,1.0,7,0.7,11,1.1,7,0.7,1,0.1,0,0.0
2004,......5719 Gingins,Frau,623,334,53.6,32,5.1,16,2.6,11,1.8,11,1.8,12,1.9,12,1.9,12,1.9,17,2.7,13,2.1,8,1.3,15,2.4,8,1.3,10,1.6,8,1.3,0,0.0,0,0.0,0,0.0
2005,......5720 Givrins,Frau,472,241,51.1,26,5.5,15,3.2,10,2.1,9,1.9,7,1.5,13,2.8,10,2.1,9,1.9,7,1.5,7,1.5,5,1.1,8,1.7,5,1.1,2,0.4,2,0.4,2,0.4,0,0.0
2006,......5721 Gland,Frau,6486,3767,58.1,371,5.7,305,4.7,198,3.1,144,2.2,178,2.7,173,2.7,173,2.7,155,2.4,131,2.0,123,1.9,94,1.4,68,1.0,58,0.9,36,0.6,23,0.4,6,0.1,0,0.0
2007,......5722 Grens,Frau,198,100,50.5,13,6.6,6,3.0,4,2.0,1,0.5,4,2.0,0,0.0,2,1.0,0,0.0,0,0.0,5,2.5,2,1.0,1,0.5,2,1.0,1,0.5,2,1.0,2,1.0,0,0.0
2008,......5723 Mies,Frau,989,530,53.6,37,3.7,28,2.8,17,1.7,17,1.7,16,1.6,22,2.2,19,1.9,17,1.7,22,2.2,19,1.9,12,1.2,20,2.0,12,1.2,13,1.3,9,0.9,5,0.5,0,0.0
2009,......5724 Nyon,Frau,10300,6090,59.1,513,5.0,512,5.0,397,3.9,325,3.2,262,2.5,275,2.7,312,3.0,246,2.4,214,2.1,218,2.1,216,2.1,176,1.7,183,1.8,141,1.4,73,0.7,22,0.2,3,0.0
2010,......5725 Prangins,Frau,2094,1175,56.1,116,5.5,82,3.9,47,2.2,44,2.1,56,2.7,57,2.7,48,2.3,45,2.1,33,1.6,49,2.3,42,2.0,35,1.7,23,1.1,20,1.0,4,0.2,2,0.1,0,0.0
2011,......5726 La Rippe,Frau,585,325,55.6,38,6.5,8,1.4,9,1.5,14,2.4,14,2.4,9,1.5,21,3.6,17,2.9,8,1.4,10,1.7,9,1.5,3,0.5,5,0.9,3,0.5,2,0.3,1,0.2,0,0.0
2012,......5727 Saint-Cergue,Frau,1144,647,56.6,44,3.8,41,3.6,32,2.8,35,3.1,37,3.2,36,3.1,35,3.1,30,2.6,25,2.2,24,2.1,19,1.7,14,1.2,10,0.9,9,0.8,9,0.8,2,0.2,0,0.0
2013,......5728 Signy-Avenex,Frau,260,149,57.3,8,3.1,8,3.1,6,2.3,5,1.9,10,3.8,6,2.3,5,1.9,9,3.5,6,2.3,7,2.7,7,2.7,7,2.7,3,1.2,3,1.2,2,0.8,0,0.0,0,0.0
2014,......5729 Tannay,Frau,808,412,51.0,50,6.2,20,2.5,11,1.4,9,1.1,8,1.0,17,2.1,16,2.0,16,2.0,6,0.7,6,0.7,15,1.9,4,0.5,4,0.5,7,0.9,5,0.6,1,0.1,0,0.0
2015,......5730 Trélex,Frau,727,388,53.4,46,6.3,18,2.5,11,1.5,8,1.1,12,1.7,11,1.5,18,2.5,8,1.1,14,1.9,9,1.2,7,1.0,8,1.1,7,1.0,2,0.3,3,0.4,0,0.0,0,0.0
2016,......5731 Le Vaud,Frau,614,326,53.1,35,5.7,19,3.1,11,1.8,12,2.0,9,1.5,19,3.1,14,2.3,11,1.8,8,1.3,10,1.6,11,1.8,4,0.7,5,0.8,4,0.7,3,0.5,0,0.0,0,0.0
2017,......5732 Vich,Frau,442,253,57.2,25,5.7,20,4.5,16,3.6,8,1.8,11,2.5,12,2.7,14,3.2,10,2.3,12,2.7,12,2.7,3,0.7,3,0.7,3,0.7,3,0.7,2,0.5,0,0.0,0,0.0
2018,......5852 Bursinel,Frau,245,127,51.8,13,5.3,11,4.5,5,2.0,4,1.6,3,1.2,5,2.0,6,2.4,6,2.4,2,0.8,4,1.6,2,0.8,2,0.8,0,0.0,3,1.2,2,0.8,0,0.0,0,0.0
2019,......5853 Bursins,Frau,391,216,55.2,17,4.3,9,2.3,8,2.0,12,3.1,11,2.8,9,2.3,9,2.3,9,2.3,6,1.5,9,2.3,5,1.3,5,1.3,5,1.3,4,1.0,0,0.0,0,0.0,0,0.0
2020,......5854 Burtigny,Frau,173,92,53.2,8,4.6,5,2.9,4,2.3,3,1.7,4,2.3,3,1.7,3,1.7,2,1.2,1,0.6,3,1.7,2,1.2,1,0.6,5,2.9,0,0.0,3,1.7,0,0.0,0,0.0
2021,......5855 Dully,Frau,335,188,56.1,14,4.2,17,5.1,12,3.6,5,1.5,3,0.9,9,2.7,10,3.0,7,2.1,4,1.2,5,1.5,3,0.9,2,0.6,1,0.3,0,0.0,1,0.3,1,0.3,0,0.0
2022,......5856 Essertines-sur-Rolle,Frau,351,190,54.1,20,5.7,8,2.3,9,2.6,7,2.0,10,2.8,7,2.0,13,3.7,5,1.4,4,1.1,4,1.1,2,0.6,4,1.1,0,0.0,2,0.6,2,0.6,1,0.3,0,0.0
2023,......5857 Gilly,Frau,580,309,53.3,32,5.5,20,3.4,8,1.4,9,1.6,18,3.1,17,2.9,12,2.1,9,1.6,12,2.1,8,1.4,6,1.0,2,0.3,6,1.0,4,0.7,3,0.5,0,0.0,0,0.0
2024,......5858 Luins,Frau,312,185,59.3,25,8.0,12,3.8,4,1.3,6,1.9,12,3.8,9,2.9,12,3.8,7,2.2,3,1.0,6,1.9,6,1.9,4,1.3,2,0.6,1,0.3,3,1.0,0,0.0,0,0.0
2025,......5859 Mont-sur-Rolle,Frau,1337,748,55.9,57,4.3,40,3.0,22,1.6,25,1.9,27,2.0,29,2.2,39,2.9,29,2.2,17,1.3,25,1.9,23,1.7,12,0.9,22,1.6,17,1.3,13,1.0,3,0.2,0,0.0
2026,......5860 Perroy,Frau,740,402,54.3,32,4.3,17,2.3,21,2.8,23,3.1,23,3.1,18,2.4,14,1.9,12,1.6,15,2.0,17,2.3,8,1.1,8,1.1,8,1.1,3,0.4,3,0.4,2,0.3,0,0.0
2027,......5861 Rolle,Frau,3136,1861,59.3,139,4.4,99,3.2,75,2.4,88,2.8,76,2.4,78,2.5,81,2.6,60,1.9,51,1.6,55,1.8,57,1.8,54,1.7,60,1.9,42,1.3,29,0.9,14,0.4,2,0.1
2028,......5862 Tartegnin,Frau,123,73,59.3,6,4.9,4,3.3,4,3.3,2,1.6,3,2.4,3,2.4,5,4.1,1,0.8,1,0.8,2,1.6,1,0.8,1,0.8,2,1.6,3,2.4,0,0.0,0,0.0,0,0.0
2029,......5863 Vinzel,Frau,176,100,56.8,9,5.1,9,5.1,3,1.7,3,1.7,3,1.7,4,2.3,3,1.7,4,2.3,3,1.7,4,2.3,0,0.0,2,1.1,0,0.0,3,1.7,2,1.1,0,0.0,0,0.0
2030,......5583 Crissier,Frau,3822,2188,57.2,292,7.6,158,4.1,118,3.1,77,2.0,82,2.1,89,2.3,74,1.9,79,2.1,70,1.8,47,1.2,58,1.5,43,1.1,68,1.8,32,0.8,22,0.6,3,0.1,0,0.0
2031,......5589 Prilly,Frau,6208,3798,61.2,310,5.0,307,4.9,242,3.9,185,3.0,144,2.3,155,2.5,156,2.5,168,2.7,120,1.9,156,2.5,170,2.7,173,2.8,160,2.6,132,2.1,61,1.0,12,0.2,2,0.0
2032,......5591 Renens (VD),Frau,10199,5973,58.6,620,6.1,554,5.4,315,3.1,252,2.5,234,2.3,234,2.3,244,2.4,221,2.2,171,1.7,192,1.9,192,1.9,171,1.7,177,1.7,157,1.5,86,0.8,21,0.2,4,0.0
2033,......5624 Bussigny,Frau,4085,2303,56.4,271,6.6,198,4.8,117,2.9,100,2.4,106,2.6,118,2.9,96,2.4,83,2.0,69,1.7,59,1.4,64,1.6,56,1.4,48,1.2,39,1.0,15,0.4,2,0.0,0,0.0
2034,......5627 Chavannes-près-Renens,Frau,3682,2137,58.0,234,6.4,233,6.3,145,3.9,91,2.5,76,2.1,61,1.7,75,2.0,69,1.9,47,1.3,73,2.0,52,1.4,55,1.5,43,1.2,29,0.8,14,0.4,4,0.1,1,0.0
2035,......5635 Ecublens (VD),Frau,6026,3492,57.9,504,8.4,328,5.4,157,2.6,111,1.8,132,2.2,117,1.9,134,2.2,121,2.0,111,1.8,106,1.8,125,2.1,86,1.4,87,1.4,89,1.5,58,1.0,18,0.3,3,0.0
2036,......5648 Saint-Sulpice (VD),Frau,1852,1089,58.8,110,5.9,95,5.1,50,2.7,53,2.9,44,2.4,41,2.2,51,2.8,34,1.8,41,2.2,38,2.1,40,2.2,34,1.8,31,1.7,35,1.9,15,0.8,2,0.1,0,0.0
2037,......5651 Villars-Sainte-Croix,Frau,366,183,50.0,26,7.1,4,1.1,5,1.4,8,2.2,5,1.4,10,2.7,8,2.2,7,1.9,4,1.1,4,1.1,9,2.5,3,0.8,5,1.4,1,0.3,1,0.3,2,0.5,0,0.0
2038,......5841 Château-d'Oex,Frau,1750,1007,57.5,75,4.3,56,3.2,32,1.8,31,1.8,25,1.4,35,2.0,44,2.5,42,2.4,47,2.7,48,2.7,44,2.5,53,3.0,48,2.7,46,2.6,23,1.3,8,0.5,1,0.1
2039,......5842 Rossinière,Frau,289,166,57.4,20,6.9,10,3.5,6,2.1,5,1.7,6,2.1,10,3.5,3,1.0,6,2.1,5,1.7,6,2.1,8,2.8,3,1.0,6,2.1,4,1.4,1,0.3,0,0.0,0,0.0
2040,......5843 Rougemont,Frau,451,256,56.8,16,3.5,14,3.1,10,2.2,8,1.8,10,2.2,10,2.2,18,4.0,8,1.8,10,2.2,22,4.9,16,3.5,8,1.8,17,3.8,7,1.6,5,1.1,2,0.4,0,0.0
2041,......5881 Blonay,Frau,3123,1711,54.8,164,5.3,91,2.9,49,1.6,45,1.4,51,1.6,80,2.6,76,2.4,53,1.7,58,1.9,57,1.8,69,2.2,52,1.7,56,1.8,48,1.5,44,1.4,17,0.5,2,0.1
2042,......5882 Chardonne,Frau,1494,889,59.5,64,4.3,43,2.9,44,2.9,35,2.3,44,2.9,43,2.9,45,3.0,47,3.1,43,2.9,35,2.3,39,2.6,33,2.2,35,2.3,45,3.0,31,2.1,5,0.3,1,0.1
2043,......5883 Corseaux,Frau,1141,650,57.0,38,3.3,42,3.7,25,2.2,24,2.1,23,2.0,25,2.2,40,3.5,35,3.1,27,2.4,34,3.0,36,3.2,33,2.9,26,2.3,29,2.5,21,1.8,3,0.3,0,0.0
2044,......5884 Corsier-sur-Vevey,Frau,1795,1054,58.7,90,5.0,67,3.7,60,3.3,49,2.7,41,2.3,46,2.6,62,3.5,57,3.2,49,2.7,44,2.5,43,2.4,31,1.7,32,1.8,31,1.7,12,0.7,2,0.1,0,0.0
2045,......5885 Jongny,Frau,742,376,50.7,25,3.4,24,3.2,12,1.6,18,2.4,9,1.2,18,2.4,14,1.9,15,2.0,13,1.8,13,1.8,17,2.3,11,1.5,8,1.1,9,1.2,8,1.1,0,0.0,0,0.0
2046,......5886 Montreux,Frau,13947,9094,65.2,1266,9.1,644,4.6,400,2.9,336,2.4,330,2.4,361,2.6,375,2.7,347,2.5,328,2.4,332,2.4,367,2.6,310,2.2,275,2.0,281,2.0,192,1.4,58,0.4,7,0.1
2047,......5888 Saint-Légier-La Chiésaz,Frau,2601,1436,55.2,124,4.8,83,3.2,47,1.8,46,1.8,51,2.0,56,2.2,75,2.9,53,2.0,35,1.3,40,1.5,45,1.7,42,1.6,42,1.6,31,1.2,21,0.8,8,0.3,1,0.0
