,Gemeinde,Geschlecht,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr
1765,......5684 Rossenges,Mann,32,15,46.9,2,6.2,1,3.1,0,0.0,0,0.0,2,6.2,1,3.1,2,6.2,0,0.0,0,0.0,2,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1766,......5686 Sarzens,Mann,42,19,45.2,4,9.5,3,7.1,0,0.0,0,0.0,1,2.4,0,0.0,1,2.4,0,0.0,0,0.0,1,2.4,0,0.0,0,0.0,1,2.4,0,0.0,0,0.0,0,0.0,0,0.0
1767,......5688 Syens,Mann,77,49,63.6,7,9.1,4,5.2,1,1.3,4,5.2,0,0.0,2,2.6,2,2.6,2,2.6,1,1.3,2,2.6,2,2.6,1,1.3,2,2.6,0,0.0,0,0.0,0,0.0,0,0.0
1768,......5690 Villars-le-Comte,Mann,75,39,52.0,7,9.3,5,6.7,1,1.3,2,2.7,1,1.3,2,2.7,1,1.3,1,1.3,2,2.7,1,1.3,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1769,......5692 Vucherens,Mann,272,148,54.4,17,6.2,15,5.5,13,4.8,9,3.3,4,1.5,6,2.2,4,1.5,9,3.3,6,2.2,2,0.7,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1770,......5782 Carrouge (VD),Mann,601,340,56.6,34,5.7,26,4.3,23,3.8,10,1.7,14,2.3,8,1.3,13,2.2,7,1.2,5,0.8,2,0.3,5,0.8,3,0.5,5,0.8,2,0.3,0,0.0,0,0.0,0,0.0
1771,......5785 Corcelles-le-Jorat,Mann,206,109,52.9,13,6.3,11,5.3,10,4.9,6,2.9,4,1.9,3,1.5,9,4.4,4,1.9,2,1.0,3,1.5,0,0.0,0,0.0,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0
1772,......5798 Ropraz,Mann,211,117,55.5,15,7.1,10,4.7,13,6.2,2,0.9,5,2.4,4,1.9,4,1.9,3,1.4,4,1.9,2,0.9,3,1.4,2,0.9,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0
1773,......5803 Vulliens,Mann,232,141,60.8,26,11.2,13,5.6,9,3.9,9,3.9,5,2.2,1,0.4,2,0.9,3,1.3,7,3.0,3,1.3,2,0.9,5,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1774,......5812 Champtauroz,Mann,70,38,54.3,1,1.4,1,1.4,2,2.9,0,0.0,2,2.9,2,2.9,0,0.0,1,1.4,0,0.0,1,1.4,1,1.4,0,0.0,0,0.0,0,0.0,1,1.4,0,0.0,0,0.0
1775,......5813 Chevroux,Mann,219,114,52.1,13,5.9,11,5.0,1,0.5,2,0.9,3,1.4,8,3.7,8,3.7,3,1.4,9,4.1,4,1.8,3,1.4,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
1776,......5816 Corcelles-près-Payerne,Mann,1093,625,57.2,76,7.0,68,6.2,45,4.1,25,2.3,28,2.6,24,2.2,21,1.9,17,1.6,12,1.1,11,1.0,8,0.7,5,0.5,7,0.6,2,0.2,3,0.3,1,0.1,0,0.0
1777,......5817 Grandcour,Mann,432,248,57.4,19,4.4,23,5.3,15,3.5,12,2.8,13,3.0,13,3.0,14,3.2,7,1.6,8,1.9,5,1.2,3,0.7,2,0.5,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0
1778,......5819 Henniez,Mann,176,106,60.2,12,6.8,9,5.1,3,1.7,4,2.3,6,3.4,6,3.4,5,2.8,5,2.8,2,1.1,3,1.7,5,2.8,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0
1779,......5821 Missy,Mann,175,92,52.6,12,6.9,7,4.0,9,5.1,1,0.6,3,1.7,3,1.7,3,1.7,4,2.3,3,1.7,5,2.9,0,0.0,2,1.1,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0
1780,......5822 Payerne,Mann,4656,2594,55.7,300,6.4,266,5.7,152,3.3,117,2.5,120,2.6,94,2.0,97,2.1,81,1.7,69,1.5,57,1.2,45,1.0,29,0.6,22,0.5,14,0.3,15,0.3,3,0.1,0,0.0
1781,......5827 Trey,Mann,126,70,55.6,8,6.3,6,4.8,2,1.6,1,0.8,3,2.4,4,3.2,1,0.8,4,3.2,3,2.4,0,0.0,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0
1782,......5828 Treytorrens (Payerne),Mann,63,37,58.7,1,1.6,4,6.3,3,4.8,1,1.6,2,3.2,1,1.6,1,1.6,2,3.2,2,3.2,3,4.8,1,1.6,1,1.6,0,0.0,0,0.0,1,1.6,0,0.0,0,0.0
1783,......5830 Villarzel,Mann,206,115,55.8,12,5.8,4,1.9,6,2.9,5,2.4,4,1.9,8,3.9,8,3.9,8,3.9,5,2.4,5,2.4,1,0.5,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
1784,......5831 Valbroye,Mann,1497,807,53.9,105,7.0,87,5.8,45,3.0,24,1.6,28,1.9,36,2.4,27,1.8,22,1.5,19,1.3,21,1.4,11,0.7,5,0.3,11,0.7,6,0.4,5,0.3,0,0.0,1,0.1
1785,......5471 Bettens,Mann,273,155,56.8,14,5.1,18,6.6,7,2.6,14,5.1,7,2.6,14,5.1,2,0.7,3,1.1,1,0.4,1,0.4,0,0.0,0,0.0,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0
1786,......5472 Bournens,Mann,192,109,56.8,6,3.1,11,5.7,1,0.5,4,2.1,3,1.6,3,1.6,4,2.1,6,3.1,4,2.1,1,0.5,3,1.6,1,0.5,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
1787,......5473 Boussens,Mann,466,240,51.5,41,8.8,15,3.2,17,3.6,12,2.6,4,0.9,8,1.7,8,1.7,5,1.1,4,0.9,4,0.9,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1788,......5480 Daillens,Mann,461,249,54.0,26,5.6,20,4.3,20,4.3,10,2.2,15,3.3,8,1.7,5,1.1,14,3.0,3,0.7,5,1.1,1,0.2,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0
1789,......5487 Lussery-Villars,Mann,216,127,58.8,17,7.9,20,9.3,13,6.0,4,1.9,7,3.2,6,2.8,9,4.2,5,2.3,3,1.4,1,0.5,1,0.5,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0
1790,......5489 Mex (VD),Mann,324,171,52.8,11,3.4,17,5.2,17,5.2,15,4.6,11,3.4,7,2.2,8,2.5,6,1.9,7,2.2,4,1.2,3,0.9,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0
1791,......5495 Penthalaz,Mann,1560,867,55.6,97,6.2,90,5.8,57,3.7,58,3.7,38,2.4,33,2.1,38,2.4,28,1.8,20,1.3,16,1.0,11,0.7,2,0.1,13,0.8,8,0.5,1,0.1,0,0.0,0,0.0
1792,......5496 Penthaz,Mann,818,427,52.2,46,5.6,29,3.5,21,2.6,17,2.1,28,3.4,12,1.5,17,2.1,14,1.7,10,1.2,9,1.1,9,1.1,5,0.6,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0
1793,......5501 Sullens,Mann,462,251,54.3,36,7.8,26,5.6,7,1.5,10,2.2,14,3.0,15,3.2,12,2.6,9,1.9,7,1.5,4,0.9,6,1.3,1,0.2,1,0.2,3,0.6,0,0.0,0,0.0,0,0.0
1794,......5503 Vufflens-la-Ville,Mann,613,319,52.0,31,5.1,27,4.4,15,2.4,16,2.6,15,2.4,15,2.4,16,2.6,16,2.6,8,1.3,7,1.1,6,1.0,2,0.3,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0
1795,......5511 Assens,Mann,502,263,52.4,33,6.6,26,5.2,10,2.0,11,2.2,13,2.6,8,1.6,10,2.0,6,1.2,6,1.2,5,1.0,6,1.2,3,0.6,3,0.6,1,0.2,1,0.2,0,0.0,0,0.0
1796,......5512 Bercher,Mann,580,320,55.2,39,6.7,24,4.1,17,2.9,10,1.7,11,1.9,14,2.4,14,2.4,5,0.9,8,1.4,8,1.4,7,1.2,4,0.7,2,0.3,2,0.3,0,0.0,1,0.2,0,0.0
1797,......5513 Bioley-Orjulaz,Mann,239,129,54.0,13,5.4,12,5.0,9,3.8,10,4.2,8,3.3,6,2.5,8,3.3,5,2.1,2,0.8,3,1.3,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1798,......5514 Bottens,Mann,625,341,54.6,36,5.8,38,6.1,26,4.2,11,1.8,10,1.6,12,1.9,15,2.4,11,1.8,3,0.5,8,1.3,1,0.2,5,0.8,4,0.6,1,0.2,1,0.2,0,0.0,0,0.0
1799,......5515 Bretigny-sur-Morrens,Mann,400,234,58.5,26,6.5,26,6.5,18,4.5,13,3.2,7,1.8,3,0.8,11,2.8,12,3.0,4,1.0,6,1.5,4,1.0,0,0.0,3,0.8,0,0.0,1,0.2,0,0.0,0,0.0
1800,......5516 Cugy (VD),Mann,1346,741,55.1,78,5.8,68,5.1,45,3.3,31,2.3,35,2.6,34,2.5,30,2.2,23,1.7,10,0.7,10,0.7,14,1.0,3,0.2,6,0.4,0,0.0,1,0.1,0,0.0,0,0.0
1801,......5518 Echallens,Mann,2763,1517,54.9,216,7.8,148,5.4,74,2.7,66,2.4,44,1.6,55,2.0,39,1.4,32,1.2,37,1.3,25,0.9,27,1.0,15,0.5,12,0.4,12,0.4,1,0.0,0,0.0,0,0.0
1802,......5520 Essertines-sur-Yverdon,Mann,475,266,56.0,28,5.9,19,4.0,21,4.4,15,3.2,14,2.9,1,0.2,11,2.3,9,1.9,8,1.7,5,1.1,1,0.2,0,0.0,1,0.2,3,0.6,1,0.2,1,0.2,0,0.0
1803,......5521 Etagnières,Mann,589,308,52.3,33,5.6,33,5.6,23,3.9,11,1.9,14,2.4,11,1.9,12,2.0,5,0.8,8,1.4,6,1.0,7,1.2,3,0.5,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0
1804,......5522 Fey,Mann,326,189,58.0,15,4.6,11,3.4,9,2.8,13,4.0,8,2.5,8,2.5,8,2.5,8,2.5,8,2.5,3,0.9,2,0.6,3,0.9,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0
1805,......5523 Froideville,Mann,1246,719,57.7,70,5.6,59,4.7,43,3.5,42,3.4,37,3.0,20,1.6,22,1.8,26,2.1,14,1.1,17,1.4,14,1.1,7,0.6,6,0.5,1,0.1,0,0.0,0,0.0,0,0.0
1806,......5527 Morrens (VD),Mann,510,277,54.3,29,5.7,20,3.9,17,3.3,18,3.5,9,1.8,9,1.8,13,2.5,13,2.5,9,1.8,5,1.0,8,1.6,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0
1807,......5529 Oulens-sous-Echallens,Mann,266,141,53.0,17,6.4,11,4.1,7,2.6,12,4.5,12,4.5,5,1.9,3,1.1,5,1.9,1,0.4,3,1.1,2,0.8,0,0.0,0,0.0,3,1.1,1,0.4,0,0.0,0,0.0
1808,......5530 Pailly,Mann,272,156,57.4,16,5.9,15,5.5,6,2.2,4,1.5,5,1.8,12,4.4,4,1.5,5,1.8,1,0.4,8,2.9,1,0.4,3,1.1,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0
1809,......5531 Penthéréaz,Mann,189,100,52.9,8,4.2,12,6.3,5,2.6,7,3.7,3,1.6,3,1.6,2,1.1,2,1.1,3,1.6,3,1.6,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
1810,......5533 Poliez-Pittet,Mann,396,216,54.5,26,6.6,23,5.8,15,3.8,7,1.8,6,1.5,14,3.5,8,2.0,9,2.3,4,1.0,4,1.0,1,0.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1811,......5534 Rueyres,Mann,138,73,52.9,2,1.4,10,7.2,3,2.2,4,2.9,5,3.6,2,1.4,1,0.7,1,0.7,3,2.2,2,1.4,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1812,......5535 Saint-Barthélemy (VD),Mann,420,257,61.2,29,6.9,24,5.7,13,3.1,9,2.1,13,3.1,21,5.0,10,2.4,9,2.1,8,1.9,5,1.2,2,0.5,3,0.7,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
1813,......5537 Villars-le-Terroir,Mann,535,287,53.6,31,5.8,37,6.9,19,3.6,17,3.2,8,1.5,7,1.3,8,1.5,10,1.9,4,0.7,6,1.1,1,0.2,2,0.4,3,0.6,0,0.0,1,0.2,1,0.2,0,0.0
1814,......5539 Vuarrens,Mann,475,272,57.3,26,5.5,12,2.5,16,3.4,10,2.1,10,2.1,7,1.5,13,2.7,5,1.1,14,2.9,8,1.7,6,1.3,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0
1815,......5540 Montilliez,Mann,828,459,55.4,46,5.6,35,4.2,27,3.3,19,2.3,21,2.5,23,2.8,9,1.1,11,1.3,12,1.4,7,0.8,4,0.5,2,0.2,5,0.6,1,0.1,1,0.1,0,0.0,0,0.0
1816,......5541 Goumoëns,Mann,545,308,56.5,22,4.0,26,4.8,9,1.7,18,3.3,13,2.4,8,1.5,10,1.8,6,1.1,9,1.7,6,1.1,6,1.1,2,0.4,5,0.9,4,0.7,5,0.9,1,0.2,0,0.0
1817,......5661 Boulens,Mann,165,96,58.2,16,9.7,6,3.6,7,4.2,1,0.6,3,1.8,2,1.2,4,2.4,4,2.4,2,1.2,5,3.0,2,1.2,2,1.2,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0
1818,......5680 Ogens,Mann,138,76,55.1,6,4.3,8,5.8,7,5.1,2,1.4,2,1.4,3,2.2,3,2.2,3,2.2,2,1.4,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0
1819,......5693 Montanaire,Mann,1222,696,57.0,77,6.3,67,5.5,40,3.3,38,3.1,27,2.2,36,2.9,34,2.8,23,1.9,23,1.9,14,1.1,10,0.8,6,0.5,5,0.4,3,0.2,1,0.1,0,0.0,0,0.0
1820,......5804 Jorat-Menthue,Mann,779,439,56.4,42,5.4,42,5.4,29,3.7,23,3.0,18,2.3,20,2.6,26,3.3,15,1.9,10,1.3,7,0.9,6,0.8,2,0.3,3,0.4,2,0.3,0,0.0,0,0.0,0,0.0
1821,......5923 Oppens,Mann,104,54,51.9,6,5.8,2,1.9,4,3.8,3,2.9,1,1.0,2,1.9,5,4.8,2,1.9,4,3.8,1,1.0,1,1.0,2,1.9,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
1822,......5551 Bonvillars,Mann,244,130,53.3,17,7.0,13,5.3,5,2.0,5,2.0,6,2.5,3,1.2,6,2.5,4,1.6,6,2.5,6,2.5,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1823,......5552 Bullet,Mann,294,150,51.0,19,6.5,13,4.4,5,1.7,7,2.4,7,2.4,8,2.7,6,2.0,6,2.0,7,2.4,6,2.0,3,1.0,6,2.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
1824,......5553 Champagne,Mann,524,309,59.0,34,6.5,26,5.0,23,4.4,17,3.2,14,2.7,13,2.5,9,1.7,12,2.3,5,1.0,3,0.6,2,0.4,0,0.0,4,0.8,2,0.4,0,0.0,1,0.2,0,0.0
1825,......5554 Concise,Mann,475,268,56.4,27,5.7,13,2.7,21,4.4,23,4.8,8,1.7,20,4.2,12,2.5,9,1.9,15,3.2,3,0.6,3,0.6,3,0.6,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0
1826,......5555 Corcelles-près-Concise,Mann,157,83,52.9,13,8.3,5,3.2,6,3.8,1,0.6,3,1.9,3,1.9,5,3.2,6,3.8,2,1.3,1,0.6,1,0.6,0,0.0,1,0.6,2,1.3,2,1.3,0,0.0,0,0.0
1827,......5556 Fiez,Mann,203,113,55.7,5,2.5,8,3.9,3,1.5,3,1.5,4,2.0,4,2.0,4,2.0,4,2.0,6,3.0,0,0.0,4,2.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
1828,......5557 Fontaines-sur-Grandson,Mann,91,52,57.1,5,5.5,0,0.0,5,5.5,4,4.4,3,3.3,2,2.2,1,1.1,0,0.0,4,4.4,3,3.3,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1829,......5559 Giez,Mann,196,110,56.1,13,6.6,16,8.2,7,3.6,3,1.5,6,3.1,4,2.0,6,3.1,2,1.0,3,1.5,1,0.5,4,2.0,2,1.0,2,1.0,0,0.0,1,0.5,2,1.0,0,0.0
1830,......5560 Grandevent,Mann,111,53,47.7,7,6.3,3,2.7,0,0.0,2,1.8,1,0.9,1,0.9,4,3.6,5,4.5,2,1.8,1,0.9,0,0.0,1,0.9,0,0.0,0,0.0,1,0.9,0,0.0,0,0.0
1831,......5561 Grandson,Mann,1629,942,57.8,109,6.7,77,4.7,56,3.4,63,3.9,50,3.1,47,2.9,47,2.9,47,2.9,25,1.5,33,2.0,25,1.5,14,0.9,9,0.6,4,0.2,5,0.3,0,0.0,0,0.0
1832,......5562 Mauborget,Mann,69,42,60.9,5,7.2,0,0.0,0,0.0,0,0.0,0,0.0,4,5.8,1,1.4,5,7.2,4,5.8,4,5.8,1,1.4,2,2.9,0,0.0,1,1.4,0,0.0,0,0.0,0,0.0
1833,......5563 Mutrux,Mann,78,41,52.6,6,7.7,5,6.4,2,2.6,3,3.8,1,1.3,0,0.0,1,1.3,1,1.3,1,1.3,0,0.0,2,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,......5564 Novalles,Mann,51,27,52.9,0,0.0,2,3.9,0,0.0,3,5.9,2,3.9,2,3.9,1,2.0,0,0.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1835,......5565 Onnens (VD),Mann,246,139,56.5,12,4.9,13,5.3,6,2.4,6,2.4,6,2.4,9,3.7,13,5.3,3,1.2,2,0.8,3,1.2,3,1.2,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0
1836,......5566 Provence,Mann,199,118,59.3,16,8.0,13,6.5,7,3.5,6,3.0,4,2.0,8,4.0,11,5.5,7,3.5,5,2.5,5,2.5,4,2.0,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
1837,......5568 Sainte-Croix,Mann,2405,1463,60.8,154,6.4,133,5.5,88,3.7,70,2.9,85,3.5,63,2.6,80,3.3,72,3.0,53,2.2,56,2.3,43,1.8,26,1.1,15,0.6,19,0.8,10,0.4,5,0.2,1,0.0
1838,......5571 Tévenon,Mann,392,206,52.6,22,5.6,14,3.6,10,2.6,10,2.6,8,2.0,14,3.6,7,1.8,9,2.3,8,2.0,6,1.5,7,1.8,2,0.5,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0
1839,......5741 L'Abergement,Mann,128,71,55.5,10,7.8,6,4.7,3,2.3,1,0.8,1,0.8,3,2.3,3,2.3,3,2.3,2,1.6,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1840,......5742 Agiez,Mann,145,84,57.9,9,6.2,10,6.9,9,6.2,2,1.4,4,2.8,4,2.8,1,0.7,2,1.4,3,2.1,5,3.4,3,2.1,1,0.7,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0
1841,......5743 Arnex-sur-Orbe,Mann,312,166,53.2,21,6.7,14,4.5,9,2.9,7,2.2,7,2.2,3,1.0,7,2.2,8,2.6,7,2.2,5,1.6,1,0.3,1,0.3,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0
1842,......5744 Ballaigues,Mann,521,285,54.7,27,5.2,31,6.0,17,3.3,11,2.1,11,2.1,12,2.3,17,3.3,8,1.5,9,1.7,4,0.8,3,0.6,2,0.4,3,0.6,3,0.6,2,0.4,1,0.2,0,0.0
1843,......5745 Baulmes,Mann,519,275,53.0,41,7.9,24,4.6,11,2.1,13,2.5,9,1.7,17,3.3,5,1.0,15,2.9,9,1.7,7,1.3,10,1.9,2,0.4,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0
1844,......5746 Bavois,Mann,476,279,58.6,34,7.1,36,7.6,21,4.4,13,2.7,8,1.7,18,3.8,11,2.3,9,1.9,7,1.5,8,1.7,5,1.1,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0
1845,......5747 Bofflens,Mann,97,59,60.8,4,4.1,6,6.2,6,6.2,2,2.1,2,2.1,2,2.1,5,5.2,4,4.1,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0
1846,......5748 Bretonnières,Mann,119,57,47.9,9,7.6,4,3.4,2,1.7,1,0.8,3,2.5,4,3.4,1,0.8,1,0.8,3,2.5,1,0.8,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1847,......5749 Chavornay,Mann,2119,1248,58.9,141,6.7,116,5.5,94,4.4,66,3.1,47,2.2,59,2.8,42,2.0,34,1.6,23,1.1,15,0.7,11,0.5,12,0.6,6,0.3,6,0.3,2,0.1,1,0.0,0,0.0
1848,......5750 Les Clées,Mann,92,48,52.2,3,3.3,4,4.3,4,4.3,4,4.3,1,1.1,2,2.2,2,2.2,3,3.3,0,0.0,2,2.2,1,1.1,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0
1849,......5751 Corcelles-sur-Chavornay,Mann,177,105,59.3,12,6.8,9,5.1,8,4.5,6,3.4,1,0.6,4,2.3,4,2.3,5,2.8,2,1.1,0,0.0,3,1.7,4,2.3,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0
1850,......5752 Croy,Mann,153,81,52.9,8,5.2,7,4.6,5,3.3,3,2.0,2,1.3,5,3.3,3,2.0,2,1.3,3,2.0,3,2.0,3,2.0,2,1.3,1,0.7,2,1.3,1,0.7,0,0.0,0,0.0
1851,......5754 Juriens,Mann,141,80,56.7,15,10.6,9,6.4,6,4.3,3,2.1,3,2.1,2,1.4,5,3.5,6,4.3,3,2.1,3,2.1,1,0.7,1,0.7,0,0.0,2,1.4,1,0.7,0,0.0,0,0.0
1852,......5755 Lignerolle,Mann,209,117,56.0,17,8.1,13,6.2,5,2.4,3,1.4,3,1.4,5,2.4,6,2.9,6,2.9,1,0.5,1,0.5,3,1.4,0,0.0,0,0.0,2,1.0,2,1.0,0,0.0,0,0.0
1853,......5756 Montcherand,Mann,232,121,52.2,13,5.6,18,7.8,8,3.4,6,2.6,6,2.6,4,1.7,4,1.7,2,0.9,3,1.3,4,1.7,1,0.4,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0
1854,......5757 Orbe,Mann,3369,1909,56.7,194,5.8,204,6.1,139,4.1,84,2.5,90,2.7,76,2.3,73,2.2,48,1.4,49,1.5,37,1.1,25,0.7,22,0.7,14,0.4,7,0.2,8,0.2,2,0.1,0,0.0
1855,......5758 La Praz,Mann,82,47,57.3,5,6.1,1,1.2,2,2.4,4,4.9,0,0.0,4,4.9,4,4.9,3,3.7,1,1.2,1,1.2,1,1.2,1,1.2,0,0.0,2,2.4,0,0.0,0,0.0,0,0.0
1856,......5759 Premier,Mann,98,54,55.1,5,5.1,8,8.2,6,6.1,5,5.1,2,2.0,5,5.1,0,0.0,0,0.0,2,2.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,1,1.0,0,0.0
1857,......5760 Rances,Mann,238,122,51.3,16,6.7,5,2.1,5,2.1,4,1.7,5,2.1,5,2.1,5,2.1,0,0.0,7,2.9,1,0.4,2,0.8,1,0.4,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0
1858,......5761 Romainmôtier-Envy,Mann,261,152,58.2,13,5.0,13,5.0,12,4.6,13,5.0,5,1.9,9,3.4,9,3.4,4,1.5,6,2.3,3,1.1,4,1.5,4,1.5,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0
1859,......5762 Sergey,Mann,77,49,63.6,5,6.5,3,3.9,1,1.3,2,2.6,3,3.9,2,2.6,2,2.6,0,0.0,2,2.6,0,0.0,2,2.6,1,1.3,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0
1860,......5763 Valeyres-sous-Rances,Mann,304,174,57.2,21,6.9,14,4.6,9,3.0,8,2.6,8,2.6,6,2.0,5,1.6,6,2.0,5,1.6,3,1.0,2,0.7,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
1861,......5764 Vallorbe,Mann,1848,1048,56.7,135,7.3,83,4.5,59,3.2,55,3.0,56,3.0,46,2.5,45,2.4,41,2.2,21,1.1,21,1.1,30,1.6,17,0.9,12,0.6,6,0.3,4,0.2,0,0.0,0,0.0
1862,......5765 Vaulion,Mann,239,141,59.0,16,6.7,14,5.9,4,1.7,9,3.8,8,3.3,2,0.8,5,2.1,9,3.8,6,2.5,5,2.1,7,2.9,0,0.0,4,1.7,1,0.4,0,0.0,0,0.0,0,0.0
1863,......5766 Vuiteboeuf,Mann,279,167,59.9,12,4.3,18,6.5,13,4.7,9,3.2,8,2.9,7,2.5,5,1.8,6,2.2,4,1.4,1,0.4,0,0.0,2,0.7,0,0.0,2,0.7,1,0.4,0,0.0,0,0.0
1864,......5871 L'Abbaye,Mann,705,378,53.6,44,6.2,35,5.0,21,3.0,11,1.6,19,2.7,9,1.3,14,2.0,20,2.8,32,4.5,8,1.1,7,1.0,7,1.0,3,0.4,2,0.3,0,0.0,0,0.0,1,0.1
1865,......5872 Le Chenit,Mann,2325,1324,56.9,139,6.0,127,5.5,90,3.9,68,2.9,74,3.2,52,2.2,64,2.8,44,1.9,42,1.8,39,1.7,26,1.1,10,0.4,23,1.0,12,0.5,10,0.4,4,0.2,0,0.0
1866,......5873 Le Lieu,Mann,442,245,55.4,27,6.1,24,5.4,13,2.9,9,2.0,16,3.6,8,1.8,13,2.9,11,2.5,8,1.8,6,1.4,4,0.9,5,1.1,4,0.9,5,1.1,1,0.2,0,0.0,0,0.0
1867,......5902 Belmont-sur-Yverdon,Mann,194,113,58.2,12,6.2,9,4.6,5,2.6,8,4.1,3,1.5,3,1.5,10,5.2,2,1.0,2,1.0,0,0.0,0,0.0,2,1.0,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0
1868,......5903 Bioley-Magnoux,Mann,104,52,50.0,5,4.8,7,6.7,5,4.8,1,1.0,2,1.9,1,1.0,0,0.0,3,2.9,5,4.8,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
